type_id,office_id,amount
4218,3170001,15701595743
4218,3220001,8687000000
4218,3270001,22423593000
4218,3290001,103669330
4218,3330001,7189135
4218,3340001,334439000
4218,3350001,440500000
4218,3360001,48188395
4218,3360096,6477774
4218,3780001,60000000
4233,3120003,18188430
4233,3130001,7777982211
4233,3140001,3704935768
4233,3140004,15750000
4233,3140015,9796000
4233,3140023,35918280
4233,3140025,8000000
4233,3140035,36213532
4233,3140037,45662650
4233,3140038,26371525
4233,3140039,17912312
4233,3140041,52236628
4233,3140042,92607084
4233,3140043,51337576
4233,3140044,42854328
4233,3140045,66737119
4233,3140046,82372696
4233,3140047,21211498
4233,3140048,53171611
4233,3150001,341787488
4233,3220001,80000000
4233,3270001,2468479077
4233,3270004,3000000
4233,3290001,3130668683
4233,3330001,1380600000
4233,3350001,1210216996
4233,3360001,5369008
4233,3450001,9363523
1631,9000205,37333572447
1632,9000205,18666786224
1633,9000205,4362158929
1639,9000205,293292095.3
1631,9000207,21682283809
1632,9000207,10841141904
1633,9000207,2712938029
1639,9000207,209680637.3
1631,9000213,12613312709
1632,9000213,6306656355
1633,9000213,1140521754
1639,9000213,108491474
1631,9000201,21564197832
1632,9000201,10782098916
1633,9000201,2160340822
1639,9000201,539849401.9
1631,9000111,197026780003
1632,9000111,98513390002
1633,9000111,26909008970
1639,9000111,4767125799
1631,9000211,42446003378
1632,9000211,21223001689
1633,9000211,4313421640
1639,9000211,412267601.2
1631,9000209,4535496755
1632,9000209,2267748378
1633,9000209,324123115.3
1639,9000209,29313561.73
