sector_id,type_id,office_id,amount
3361,5011,3340001,31225299
3361,5013,3340001,158015465
3361,5021,3340001,11766819
3361,5022,3340001,2343600
3361,5024,3340001,300000
3361,5025,3340001,300000
3361,5031,3340001,49496609
3361,5032,3340001,17967344
3361,5042,3340001,60000
3361,5132,3340001,20000
3361,5133,3340001,14000
3361,5134,3340001,4000
3361,5136,3340001,410200
3361,5137,3340001,3047000
3361,5139,3340001,2835000
3361,5142,3340001,80000
3361,5151,3340001,635000
3361,5152,3340001,70000
3361,5153,3340001,3500000
3361,5154,3340001,4850000
3361,5156,3340001,1540000
3361,5161,3340001,458000
3361,5162,3340001,5560000
3361,5163,3340001,532000
3361,5164,3340001,599000
3361,5166,3340001,16053800
3361,5167,3340001,2149700
3361,5168,3340001,12852000
3361,5169,3340001,30373787
3361,5171,3340001,3255000
3361,5172,3340001,3424000
3361,5173,3340001,7024000
3361,5175,3340001,1639990
3361,5176,3340001,280000
3361,5179,3340001,828000
3361,5192,3340001,379000
3361,5194,3340001,327010
3361,5195,3340001,350000
3361,5196,3340001,342000
3361,5213,3340001,935000
3361,5342,3340001,1892408
3361,5362,3340001,44000
3361,5363,3340001,56000
3361,5494,3340001,3450000
3361,5909,3340001,115200
3361,6111,3340001,12500000
3361,6121,3340001,26000000
3362,5011,3720001,1756263
3362,5013,3720001,23610590
3362,5021,3720001,1317696
3362,5022,3720001,16599600
3362,5031,3720001,10734469
3362,5032,3720001,3895573
3362,5136,3720001,51000
3362,5137,3720001,700000
3362,5139,3720001,614000
3362,5142,3720001,4000
3362,5151,3720001,45000
3362,5152,3720001,15000
3362,5153,3720001,700000
3362,5154,3720001,560000
3362,5156,3720001,16000
3362,5161,3720001,25000
3362,5162,3720001,790000
3362,5163,3720001,69000
3362,5164,3720001,630000
3362,5166,3720001,1700000
3362,5167,3720001,170000
3362,5168,3720001,1200000
3362,5169,3720001,4368072
3362,5171,3720001,107000
3362,5173,3720001,1200000
3362,5175,3720001,142000
3362,5176,3720001,9000
3362,5194,3720001,3000
3362,5342,3720001,253668
3362,5362,3720001,1800
3362,5542,3720001,100000
3362,6111,3720001,358000
3362,6125,3720001,300000
3380,5021,3340001,2404000
3380,5031,3340001,109429
3380,5032,3340001,40473
3380,5173,3340001,79979
3380,5213,3340001,2453000
3380,5222,3340001,378000
3380,5332,3340001,159161000
3380,5334,3340001,90690000
3380,5336,3340001,180123000
3380,5339,3340001,24364000
3380,6351,3340001,310000
3391,5142,3340001,11320
3391,5173,3340001,123680
3391,5175,3340001,50000
3391,5179,3340001,292000
3391,5212,3340001,5000000
3391,5213,3340001,5795000
3391,5222,3340001,5298000
3391,5331,3340001,569810
3391,5531,3340001,410000
3391,5532,3340001,300000
3391,5541,3340001,13470000
3392,5222,3340001,47150000
3399,5223,3340001,2000000
3411,5011,3070001,151290505
3411,5011,3140049,111136863
3411,5011,3330003,65789648
3411,5012,3070001,57978638
3411,5021,3070001,5240000
3411,5021,3140049,4000000
3411,5021,3330003,12541811
3411,5024,3070001,600000
3411,5028,3070001,2500000
3411,5031,3070001,54666031
3411,5031,3140049,28553943
3411,5031,3330003,18186204
3411,5032,3070001,19838480
3411,5032,3140049,10362316
3411,5032,3330003,6599832
3411,5131,3070001,1050000
3411,5131,3140049,1000000
3411,5132,3070001,150000
3411,5133,3070001,2100000
3411,5133,3140049,800000
3411,5133,3330003,170000
3411,5134,3070001,1640000
3411,5134,3330003,5200000
3411,5136,3070001,75000
3411,5136,3330003,50000
3411,5137,3070001,880000
3411,5137,3140049,1000000
3411,5137,3330003,3000000
3411,5139,3070001,18984000
3411,5139,3140049,8500000
3411,5139,3330003,5000000
3411,5142,3140049,80000
3411,5151,3070001,4648000
3411,5151,3330003,100000
3411,5152,3070001,210000
3411,5152,3330003,500000
3411,5153,3070001,3060000
3411,5154,3070001,17100000
3411,5154,3330003,300000
3411,5156,3070001,7975000
3411,5156,3140049,150000
3411,5156,3330003,2000000
3411,5157,3330003,130000
3411,5161,3070001,8000
3411,5161,3330003,30000
3411,5162,3070001,170000
3411,5162,3330003,250000
3411,5163,3070001,35000
3411,5163,3330003,900000
3411,5164,3070001,2216000
3411,5164,3330003,22400000
3411,5166,3140049,100000
3411,5167,3070001,210000
3411,5167,3140049,50000
3411,5167,3330003,500000
3411,5168,3070001,400000
3411,5168,3140049,300000
3411,5169,3070001,51728537
3411,5169,3140049,4000000
3411,5169,3330003,22510000
3411,5171,3070001,24514000
3411,5171,3140049,200000
3411,5171,3330003,2500000
3411,5172,3330003,10000
3411,5173,3070001,42584000
3411,5173,3140049,28035700
3411,5173,3330003,23198815
3411,5175,3070001,70000
3411,5175,3330003,100000
3411,5179,3070001,3282000
3411,5179,3140049,237000
3411,5179,3330003,50000
3411,5192,3070001,217000
3411,5194,3070001,6000
3411,5222,3620001,1963000000
3411,5331,3070001,12726695
3411,5342,3070001,2092691
3411,5342,3140049,1111369
3411,5342,3330003,657896
3411,5362,3330003,50000
3411,5365,3070001,50000
3411,5495,3070001,5768400
3411,5496,3070001,2728704
3411,5497,3070001,150000
3411,5499,3140049,1500000
3411,6121,3070001,9800000
3411,6122,3140049,3000000
3411,6122,3330003,16900000
3411,6123,3070001,8495000
3411,6123,3330003,3100000
3411,6901,3070001,90800000
3419,5011,3140049,36054603
3419,5021,3140049,228735
3419,5031,3140049,8941543
3419,5032,3140049,3244915
3419,5132,3140049,160000
3419,5136,3140049,20000
3419,5137,3140049,1500000
3419,5139,3140049,3500000
3419,5151,3140049,2700000
3419,5152,3140049,550000
3419,5153,3140049,5550000
3419,5154,3140049,5530000
3419,5156,3140049,1560000
3419,5161,3140049,40000
3419,5162,3140049,150000
3419,5164,3140049,145000
3419,5166,3140049,400000
3419,5167,3140049,250000
3419,5168,3140049,370000
3419,5169,3140049,5040265
3419,5171,3140049,1300000
3419,5172,3140049,60000
3419,5173,3140049,100000
3419,5175,3140049,150000
3419,5194,3140049,100000
3419,5222,3070001,3800000
3419,5222,3620001,3790306261
3419,5323,3330001,51521342
3419,5331,3070001,46921079
3419,5332,3330001,15300000
3419,5342,3140049,360546
3419,5361,3140049,5000
3419,5362,3140049,10000
3419,5365,3140049,52000
3419,5491,3330001,50000000
3419,5499,3140049,400000
3419,6122,3140049,1000000
3419,6322,3620001,450955376
3419,6341,3620001,540000000
3421,5222,3330001,191050000
3421,5323,3330001,49442450
3421,5331,3330001,1702702
3421,5332,3330001,7200000
3421,6322,3330001,25194100
3461,5011,3620001,6571402
3461,5013,3620001,30924107
3461,5021,3620001,2000000
3461,5022,3620001,5256000
3461,5031,3620001,11098374
3461,5032,3620001,4027636
3461,5041,3620001,100000
3461,5042,3620001,300000
3461,5136,3620001,100000
3461,5137,3620001,500000
3461,5139,3620001,800000
3461,5154,3620001,600000
3461,5156,3620001,400000
3461,5161,3620001,50000
3461,5162,3620001,500000
3461,5163,3620001,150000
3461,5164,3620001,9000000
3461,5166,3620001,600000
3461,5167,3620001,200000
3461,5168,3620001,3300000
3461,5169,3620001,11000000
3461,5171,3620001,200000
3461,5173,3620001,900000
3461,5175,3620001,500000
3461,5331,3620001,21358140
3461,5342,3620001,418392
3461,5542,3620001,2986000
3461,5909,3620001,37307336
3461,6111,3620001,9044624
3480,5336,3070001,2500000
3511,5011,3140051,233240985
3511,5021,3140051,8616940
3511,5031,3140051,57843765
3511,5032,3140051,20991689
3511,5132,3140051,2000000
3511,5133,3140051,2400000
3511,5136,3140051,60000
3511,5137,3140051,3156218
3511,5139,3140051,3920000
3511,5151,3140051,150000
3511,5152,3140051,500000
3511,5153,3140051,250000
3511,5154,3140051,350000
3511,5156,3140051,6000000
3511,5157,3140051,20000
3511,5161,3140051,170000
3511,5162,3140051,800000
3511,5163,3140051,200000
3511,5164,3140051,1150000
3511,5166,3140051,200000
3511,5167,3140051,1000000
3511,5168,3140051,300000
3511,5169,3140051,14000000
3511,5171,3140051,2000000
3511,5172,3140051,1500000
3511,5173,3140051,750000
3511,5175,3140051,48000
3511,5176,3140051,100000
3511,5192,3140051,800000
3511,5342,3140051,2332410
3511,6111,3140051,1210578
3511,6121,3140051,1789422
3515,5331,3350001,13385000
3521,5331,3350001,78162998
3521,6351,3350001,1143750000
3522,5331,3070001,1017683502
3522,5331,3350001,24800000
3522,6351,3070001,143842134
3523,6351,3350001,50000000
3526,5331,3070001,484424447
3526,6351,3070001,170000000
3527,6351,3350001,39750000
3531,5133,3350001,514000000
3531,5169,3350001,37442013
3531,5331,3350001,380031673
3533,5011,3070001,9320064
3533,5012,3070001,16147201
3533,5031,3070001,7089332
3533,5032,3070001,2572742
3533,5132,3070001,120000
3533,5133,3070001,380000
3533,5134,3070001,20000
3533,5136,3070001,10000
3533,5137,3070001,265000
3533,5139,3070001,233000
3533,5156,3070001,163000
3533,5164,3070001,80000
3533,5167,3070001,100000
3533,5168,3070001,564102
3533,5169,3070001,6702671
3533,5169,3350001,559387773
3533,5171,3070001,160000
3533,5173,3070001,453787
3533,5175,3070001,2400
3533,5176,3070001,30000
3533,5179,3070001,1040000
3533,5192,3070001,10000
3533,5321,3350001,14745620
3533,5323,3350001,64754380
3533,5342,3070001,254672
3533,5495,3070001,3118752
3533,5496,3070001,999648
3533,6341,3350001,3751000
3533,6342,3350001,27749000
3539,5011,3350003,29031934
3539,5011,3350004,63309183
3539,5011,3350019,4392996
3539,5011,3350021,3458536
3539,5021,3350003,217426
3539,5021,3350004,1418230
3539,5021,3350019,293579
3539,5021,3350021,2993508
3539,5031,3350003,7253841
3539,5031,3350004,16052399
3539,5031,3350019,1162271
3539,5031,3350021,1600107
3539,5032,3350003,2632443
3539,5032,3350004,5825467
3539,5032,3350019,421792
3539,5032,3350021,580685
3539,5136,3350003,500000
3539,5136,3350004,100000
3539,5137,3350003,50000
3539,5137,3350004,4000000
3539,5137,3350019,120000
3539,5139,3350003,80000
3539,5139,3350004,2000000
3539,5139,3350019,280000
3539,5142,3350004,15000
3539,5151,3350003,45000
3539,5151,3350004,120000
3539,5152,3350004,500000
3539,5153,3350003,500000
3539,5154,3350003,600000
3539,5154,3350004,1500000
3539,5156,3350004,100000
3539,5156,3350019,80000
3539,5159,3350019,800000
3539,5161,3350003,70000
3539,5161,3350004,120000
3539,5161,3350019,10000
3539,5162,3350003,570000
3539,5162,3350004,1500000
3539,5162,3350019,130000
3539,5163,3350003,36000
3539,5163,3350004,7000
3539,5164,3350003,3500000
3539,5164,3350004,5380812
3539,5166,3350003,100000
3539,5166,3350004,500000
3539,5166,3350019,850000
3539,5167,3350003,80000
3539,5167,3350004,500000
3539,5167,3350019,200000
3539,5168,3350003,360000
3539,5168,3350004,62450957
3539,5169,3350003,1761757
3539,5169,3350004,7000000
3539,5169,3350019,200000
3539,5169,3350021,904594
3539,5171,3350003,130000
3539,5171,3350004,500000
3539,5171,3350019,160000
3539,5172,3350003,20000
3539,5172,3350004,3000000
3539,5173,3350003,90000
3539,5173,3350004,500000
3539,5173,3350019,150000
3539,5175,3350003,4000
3539,5175,3350004,870000
3539,5175,3350019,20000
3539,5176,3350003,50000
3539,5176,3350004,200000
3539,5179,3350004,150000
3539,5179,3350019,195391
3539,5194,3350004,3000
3539,5195,3350004,665000
3539,5222,3350001,32150000
3539,5331,3070001,88509000
3539,5342,3350003,290320
3539,5342,3350004,633093
3539,5342,3350019,43930
3539,5342,3350021,34586
3539,5362,3350003,45000
3539,5362,3350004,10000
3539,5425,3350019,1800000
3539,5542,3350004,1500000
3541,5011,3040001,60000
3541,5013,3040001,810000
3541,5021,3040001,16000
3541,5031,3040001,215760
3541,5032,3040001,78300
3541,5133,3070001,65000
3541,5136,3070001,70500
3541,5137,3070001,2500
3541,5139,3040001,265000
3541,5139,3070001,8840
3541,5164,3040001,5000
3541,5164,3070001,15000
3541,5167,3070001,528000
3541,5168,3040001,299000
3541,5169,3040001,2310963
3541,5169,3070001,85000
3541,5169,3360096,3500000
3541,5169,3360106,10000
3541,5169,3360113,120000
3541,5169,3360114,95000
3541,5172,3040001,20000
3541,5173,3360106,20000
3541,5173,3360114,200000
3541,5176,3360106,20000
3541,5221,3040001,292500000
3541,5323,3330001,4500000
3541,5511,3040001,600000
3542,5221,3350001,700000
3542,5222,3350001,9100000
3542,5223,3350001,200000
3543,5221,3350001,8100000
3543,5222,3290001,2000000
3543,5222,3350001,40000000
3543,5223,3350001,3900000
3543,6322,3350001,10000000
3549,5011,3350001,810000
3549,5011,3350004,61193775
3549,5013,3350001,2110000
3549,5021,3350001,20323250
3549,5021,3350004,15436385
3549,5031,3350001,5436160
3549,5031,3350004,19004280
3549,5032,3350001,1972800
3549,5032,3350004,6896715
3549,5169,3350001,38000
3549,5175,3350001,340000
3549,5212,3350001,23500000
3549,5213,3350001,7500000
3549,5221,3350001,18300000
3549,5222,3350001,6672000
3549,5223,3350001,2143000
3549,5321,3350001,1262000
3549,5332,3350001,745000
3549,5336,3350001,4100000
3549,5342,3350001,29200
3549,5342,3350004,611938
3549,5909,3350001,113093744
3549,5909,3350004,32000000
3549,6351,3350001,3047512411
3561,5011,3350001,59146753
3561,5013,3350001,234729315
3561,5021,3350001,23897534
3561,5031,3350001,78512481
3561,5032,3350001,28492433
3561,5123,3350001,145000
3561,5132,3350001,130000
3561,5133,3350001,150000
3561,5136,3350001,400000
3561,5137,3350001,4200000
3561,5139,3350001,5800000
3561,5142,3350001,230000
3561,5149,3350001,100
3561,5151,3350001,1400000
3561,5152,3350001,400000
3561,5153,3350001,12000000
3561,5154,3350001,10000000
3561,5156,3350001,3200000
3561,5161,3350001,2300000
3561,5162,3350001,3000000
3561,5163,3350001,500000
3561,5164,3350001,1100000
3561,5166,3350001,18000000
3561,5167,3350001,2000000
3561,5168,3350001,20000000
3561,5169,3350001,23000000
3561,5171,3350001,12882608
3561,5172,3350001,10150000
3561,5173,3350001,7356263
3561,5175,3350001,2376000
3561,5176,3350001,270000
3561,5179,3350001,3200000
3561,5189,3350001,1025000
3561,5191,3350001,500000
3561,5192,3350001,1700000
3561,5194,3350001,760000
3561,5195,3350001,570000
3561,5196,3350001,400000
3561,5342,3350001,2930350
3561,5362,3350001,2400000
3561,5363,3350001,3000000
3561,5365,3350001,60000
3561,5494,3350001,200000
3561,5909,3350001,79213
3561,6121,3350001,20000000
3562,5011,3350002,24590483
3562,5011,3350005,10840878
3562,5011,3350006,11240695
3562,5011,3350007,9844511
3562,5011,3350008,11461951
3562,5011,3350009,4570491
3562,5011,3350010,5930526
3562,5011,3350011,6640097
3562,5011,3350012,10156383
3562,5011,3350013,3363743
3562,5011,3350014,2420860
3562,5011,3350015,6177987
3562,5011,3350016,4298630
3562,5011,3350017,6849098
3562,5011,3350018,4654286
3562,5013,3350002,93437253
3562,5013,3350005,101847670
3562,5013,3350006,102392328
3562,5013,3350007,75682472
3562,5013,3350008,101298860
3562,5013,3350009,50153577
3562,5013,3350010,51112113
3562,5013,3350011,57954975
3562,5013,3350012,99391539
3562,5013,3350013,47895978
3562,5013,3350014,30788582
3562,5013,3350015,53789416
3562,5013,3350016,42342739
3562,5013,3350017,48811356
3562,5013,3350018,57201880
3562,5021,3350002,3603521
3562,5021,3350005,774103
3562,5021,3350006,667429
3562,5021,3350007,452073
3562,5021,3350008,666175
3562,5021,3350009,306917
3562,5021,3350010,323562
3562,5021,3350011,352445
3562,5021,3350012,710276
3562,5021,3350013,290115
3562,5021,3350014,160744
3562,5021,3350015,325051
3562,5021,3350016,246751
3562,5021,3350017,284245
3562,5021,3350018,358925
3562,5031,3350002,30164552
3562,5031,3350005,28138738
3562,5031,3350006,28346512
3562,5031,3350007,21322806
3562,5031,3350008,28129893
3562,5031,3350009,13647685
3562,5031,3350010,14226818
3562,5031,3350011,16106984
3562,5031,3350012,27344033
3562,5031,3350013,12784359
3562,5031,3350014,8275806
3562,5031,3350015,14952529
3562,5031,3350016,11628253
3562,5031,3350017,13874285
3562,5031,3350018,15429343
3562,5032,3350002,10946813
3562,5032,3350005,10211638
3562,5032,3350006,10287040
3562,5032,3350007,7738115
3562,5032,3350008,10208428
3562,5032,3350009,4952789
3562,5032,3350010,5162958
3562,5032,3350011,5845276
3562,5032,3350012,9923238
3562,5032,3350013,4639485
3562,5032,3350014,3003317
3562,5032,3350015,5426321
3562,5032,3350016,4219931
3562,5032,3350017,5035022
3562,5032,3350018,5599358
3562,5131,3350006,5000
3562,5132,3350005,15000
3562,5132,3350006,20000
3562,5132,3350007,30000
3562,5132,3350008,500000
3562,5132,3350009,30000
3562,5132,3350010,20000
3562,5132,3350011,5000
3562,5132,3350012,100000
3562,5132,3350013,5000
3562,5132,3350014,20000
3562,5132,3350016,10000
3562,5132,3350018,5000
3562,5133,3350005,15000
3562,5133,3350006,5000
3562,5133,3350007,50000
3562,5133,3350010,2000
3562,5133,3350011,2000
3562,5133,3350012,10000
3562,5133,3350013,500
3562,5133,3350014,1000
3562,5133,3350016,10000
3562,5133,3350017,35000
3562,5133,3350018,5000
3562,5134,3350006,5000
3562,5134,3350007,5670
3562,5134,3350018,5000
3562,5136,3350005,40000
3562,5136,3350006,10000
3562,5136,3350007,130000
3562,5136,3350008,50000
3562,5136,3350009,60000
3562,5136,3350010,10000
3562,5136,3350011,30000
3562,5136,3350012,70000
3562,5136,3350013,25000
3562,5136,3350014,20000
3562,5136,3350016,20000
3562,5136,3350017,50000
3562,5136,3350018,5000
3562,5137,3350005,1500000
3562,5137,3350006,300000
3562,5137,3350007,400000
3562,5137,3350008,950000
3562,5137,3350009,500000
3562,5137,3350010,200000
3562,5137,3350011,500000
3562,5137,3350012,300000
3562,5137,3350013,200000
3562,5137,3350014,300000
3562,5137,3350015,450000
3562,5137,3350016,200000
3562,5137,3350017,400000
3562,5137,3350018,100000
3562,5139,3350005,800000
3562,5139,3350006,300000
3562,5139,3350007,700000
3562,5139,3350008,1050000
3562,5139,3350009,650000
3562,5139,3350010,600000
3562,5139,3350011,500000
3562,5139,3350012,1200000
3562,5139,3350013,320000
3562,5139,3350014,200000
3562,5139,3350015,789492
3562,5139,3350016,227700
3562,5139,3350017,400000
3562,5139,3350018,108377
3562,5151,3350005,300000
3562,5151,3350006,500000
3562,5151,3350007,300000
3562,5151,3350008,450000
3562,5151,3350009,160000
3562,5151,3350010,200000
3562,5151,3350011,180000
3562,5151,3350012,600000
3562,5151,3350013,110000
3562,5151,3350014,85000
3562,5151,3350015,200000
3562,5151,3350016,200000
3562,5151,3350017,180000
3562,5151,3350018,350000
3562,5152,3350005,450000
3562,5152,3350006,1800000
3562,5152,3350007,900000
3562,5152,3350008,480000
3562,5152,3350009,800000
3562,5152,3350010,1000000
3562,5152,3350011,600000
3562,5152,3350012,3200000
3562,5152,3350013,520000
3562,5152,3350014,400000
3562,5152,3350015,80000
3562,5152,3350017,500000
3562,5152,3350018,550000
3562,5153,3350005,500000
3562,5153,3350006,1150000
3562,5153,3350007,500000
3562,5153,3350008,1950000
3562,5153,3350009,35000
3562,5153,3350010,250000
3562,5153,3350011,150000
3562,5153,3350012,550000
3562,5153,3350013,280000
3562,5153,3350014,480000
3562,5153,3350015,720000
3562,5153,3350016,800000
3562,5153,3350017,300000
3562,5153,3350018,800000
3562,5154,3350005,1300000
3562,5154,3350006,1700000
3562,5154,3350007,1000000
3562,5154,3350008,1240000
3562,5154,3350009,875000
3562,5154,3350010,600000
3562,5154,3350011,600000
3562,5154,3350012,1700000
3562,5154,3350013,640000
3562,5154,3350014,500000
3562,5154,3350015,410000
3562,5154,3350016,550000
3562,5154,3350017,400000
3562,5154,3350018,1000000
3562,5156,3350005,700000
3562,5156,3350006,900000
3562,5156,3350007,600000
3562,5156,3350008,1180000
3562,5156,3350009,300000
3562,5156,3350010,500000
3562,5156,3350011,450000
3562,5156,3350012,250000
3562,5156,3350013,250000
3562,5156,3350014,250000
3562,5156,3350015,760000
3562,5156,3350016,250000
3562,5156,3350017,350000
3562,5156,3350018,642223
3562,5157,3350006,250000
3562,5157,3350013,2000
3562,5157,3350014,20000
3562,5161,3350005,400000
3562,5161,3350006,300000
3562,5161,3350007,400000
3562,5161,3350008,350000
3562,5161,3350009,200000
3562,5161,3350010,200000
3562,5161,3350011,200000
3562,5161,3350012,250000
3562,5161,3350013,100000
3562,5161,3350014,45000
3562,5161,3350015,460000
3562,5161,3350016,100000
3562,5161,3350017,220000
3562,5161,3350018,150000
3562,5162,3350005,1500000
3562,5162,3350006,1600000
3562,5162,3350007,700000
3562,5162,3350008,2400000
3562,5162,3350009,780000
3562,5162,3350010,400000
3562,5162,3350011,500000
3562,5162,3350012,1500000
3562,5162,3350013,500000
3562,5162,3350014,200000
3562,5162,3350015,800000
3562,5162,3350016,650000
3562,5162,3350017,350000
3562,5162,3350018,600000
3562,5163,3350005,300000
3562,5163,3350006,300000
3562,5163,3350007,325000
3562,5163,3350008,110000
3562,5163,3350009,250000
3562,5163,3350010,320000
3562,5163,3350011,170000
3562,5163,3350012,90000
3562,5163,3350013,200000
3562,5163,3350014,30000
3562,5163,3350015,24000
3562,5163,3350016,210000
3562,5163,3350017,200000
3562,5163,3350018,200000
3562,5164,3350005,30000
3562,5164,3350006,60000
3562,5164,3350007,70000
3562,5164,3350008,530000
3562,5164,3350009,55000
3562,5164,3350010,250000
3562,5164,3350011,230000
3562,5164,3350013,1250000
3562,5164,3350014,60000
3562,5164,3350016,180000
3562,5164,3350017,50000
3562,5164,3350018,200000
3562,5166,3350005,50000
3562,5166,3350006,9980
3562,5166,3350007,30000
3562,5166,3350010,10000
3562,5166,3350011,2000
3562,5166,3350012,50000
3562,5166,3350013,5000
3562,5166,3350014,15000
3562,5167,3350005,600000
3562,5167,3350006,500000
3562,5167,3350007,250000
3562,5167,3350008,550000
3562,5167,3350009,300000
3562,5167,3350010,150000
3562,5167,3350011,250000
3562,5167,3350012,600000
3562,5167,3350013,120000
3562,5167,3350014,20000
3562,5167,3350015,400000
3562,5167,3350016,100000
3562,5167,3350017,250000
3562,5167,3350018,100000
3562,5168,3350002,766769
3562,5168,3350005,750000
3562,5168,3350006,400000
3562,5168,3350007,25000
3562,5168,3350008,50000
3562,5168,3350010,100000
3562,5168,3350012,500000
3562,5168,3350013,20000
3562,5168,3350014,10000
3562,5168,3350015,10000
3562,5168,3350016,30000
3562,5168,3350017,300000
3562,5169,3350005,4532100
3562,5169,3350006,4000000
3562,5169,3350007,2950000
3562,5169,3350008,2325560
3562,5169,3350009,763940
3562,5169,3350010,1757350
3562,5169,3350011,2897820
3562,5169,3350012,4024980
3562,5169,3350013,1838340
3562,5169,3350014,900000
3562,5169,3350015,780788
3562,5169,3350016,1900000
3562,5169,3350017,2005150
3562,5169,3350018,3088220
3562,5171,3350005,3000000
3562,5171,3350006,800000
3562,5171,3350007,860000
3562,5171,3350008,750000
3562,5171,3350009,1000000
3562,5171,3350010,500000
3562,5171,3350011,700000
3562,5171,3350012,500000
3562,5171,3350013,190000
3562,5171,3350014,124350
3562,5171,3350015,950000
3562,5171,3350016,150000
3562,5171,3350017,200000
3562,5171,3350018,380000
3562,5172,3350005,250000
3562,5172,3350006,30000
3562,5172,3350007,25000
3562,5172,3350008,50000
3562,5172,3350009,70000
3562,5172,3350010,100000
3562,5172,3350011,50000
3562,5172,3350012,100000
3562,5172,3350013,60000
3562,5172,3350014,20000
3562,5172,3350015,300000
3562,5172,3350017,200000
3562,5173,3350002,200000
3562,5173,3350005,600000
3562,5173,3350006,500000
3562,5173,3350007,250000
3562,5173,3350008,550000
3562,5173,3350009,355000
3562,5173,3350010,350000
3562,5173,3350011,200000
3562,5173,3350012,800000
3562,5173,3350013,150000
3562,5173,3350014,35000
3562,5173,3350015,450000
3562,5173,3350016,150000
3562,5173,3350017,250000
3562,5173,3350018,110000
3562,5175,3350005,100000
3562,5175,3350006,30000
3562,5175,3350007,7000
3562,5175,3350008,30000
3562,5175,3350009,7000
3562,5175,3350010,40000
3562,5175,3350011,20000
3562,5175,3350012,100000
3562,5175,3350013,4000
3562,5175,3350014,5000
3562,5175,3350015,40000
3562,5175,3350016,20000
3562,5175,3350017,10000
3562,5175,3350018,20000
3562,5176,3350005,200000
3562,5176,3350006,30000
3562,5176,3350007,60000
3562,5176,3350008,30000
3562,5176,3350009,8000
3562,5176,3350010,30000
3562,5176,3350011,30000
3562,5176,3350012,100000
3562,5176,3350013,10000
3562,5176,3350014,30000
3562,5176,3350016,20000
3562,5189,3350006,50000
3562,5192,3350005,100000
3562,5192,3350006,50000
3562,5192,3350012,50000
3562,5194,3350005,25000
3562,5194,3350006,5000
3562,5194,3350012,5000
3562,5199,3350005,50000
3562,5199,3350006,5000
3562,5199,3350012,10000
3562,5342,3350002,1180278
3562,5342,3350005,1126885
3562,5342,3350006,1136331
3562,5342,3350007,855270
3562,5342,3350008,1127609
3562,5342,3350009,547241
3562,5342,3350010,570427
3562,5342,3350011,645951
3562,5342,3350012,1095479
3562,5342,3350013,512597
3562,5342,3350014,332095
3562,5342,3350015,599673
3562,5342,3350016,466414
3562,5342,3350017,556604
3562,5342,3350018,618562
3562,5362,3350005,50000
3562,5362,3350006,40000
3562,5362,3350007,30000
3562,5362,3350008,50000
3562,5362,3350013,5000
3562,5362,3350016,10000
3562,5362,3350017,14000
3562,5365,3350007,6000
3562,5365,3350017,3000
3562,6121,3350001,345307
3562,6121,3350009,437070
3562,6121,3350010,900000
3562,6121,3350011,1450000
3562,6121,3350014,705700
3562,6122,3350007,300000
3562,6125,3350008,583765
3562,6125,3350014,118158
3562,6125,3350017,160000
3589,5011,3350021,6768514
3589,5021,3350021,3279192
3589,5031,3350021,2491832
3589,5032,3350021,904294
3589,5133,3070001,1000000
3589,5136,3350021,20000
3589,5137,3350021,50000
3589,5139,3350021,50000
3589,5161,3350021,60000
3589,5162,3350021,70000
3589,5167,3350021,20000
3589,5173,3350021,25641
3589,5175,3350021,10000
3589,5336,3070001,7500000
3589,5336,3350001,1829457756
3589,5342,3350021,67686
3591,5169,3350001,17500000
3591,5511,3350001,500000
3591,5541,3350001,1690000
3591,5542,3350001,110000
3592,5212,3350001,17920214
3592,5213,3350001,101676993
3592,5216,3350001,119224047
3592,5221,3350001,46000
3592,5321,3350001,27250770
3592,5323,3350001,60140684
3592,5331,3350001,77959000
3592,5332,3350001,40000000
3592,5336,3350001,131017517
3599,5314,3980001,151000000000
3611,5163,3980001,3727000
3611,5192,3980001,12358000
3612,5153,3120001,10000
3612,5154,3120001,45000
3612,5169,3120001,45000
3612,5909,3170001,375000
3612,6332,3170001,1000000000
3612,6341,3980001,55000000
3615,5499,3980001,4200000000
3635,6341,3170001,45000000
3635,6909,3170001,5000000
3636,5214,3170001,100000000
3636,5909,3170001,120000000
3636,6341,3170001,5000000
3636,6909,3170001,9410726246
3639,5331,3170001,106948213
3661,5011,3170001,116223271
3661,5013,3170001,438670099
3661,5021,3170001,50864683
3661,5024,3170001,400000
3661,5031,3170001,150227995
3661,5032,3170001,54518223
3661,5168,3170001,501818920
3661,5169,3170001,431730011
3661,5172,3170001,4000000
3661,5173,3170001,25500
3661,5175,3170001,75000
3661,5336,3170001,428329296
3661,5342,3170001,5548934
3661,5909,3170001,137973303
3661,6909,3170001,983437211
3669,5312,3170001,151900000
3691,5021,3170003,210000
3691,5031,3170003,52080
3691,5032,3170003,18900
3691,5169,3170001,1000000
3691,5511,3170001,6544039
3691,5909,3170003,219020
3699,5011,3170003,9876586
3699,5021,3170003,260317
3699,5031,3170003,2513953
3699,5032,3170003,912321
3699,5136,3170003,144000
3699,5137,3170003,250000
3699,5139,3170003,607000
3699,5142,3170003,900
3699,5151,3170003,90000
3699,5152,3170003,302000
3699,5153,3170003,2000
3699,5154,3170003,218000
3699,5156,3170003,36000
3699,5161,3170003,18000
3699,5162,3170003,820000
3699,5163,3170003,100000
3699,5164,3170003,42000
3699,5166,3170003,90000
3699,5167,3170003,89000
