type_id,office_id,amount
1631,9000205,33947657199
1632,9000205,16973828600
1633,9000205,3887770201
1639,9000205,231593000
1631,9000207,19405900254
1632,9000207,9702950127
1633,9000207,2546925619
1639,9000207,125500000
1631,9000213,11712186517
1632,9000213,5856093259
1633,9000213,1109720224
1639,9000213,90000000
1631,9000201,19346009266
1632,9000201,9673004633
1633,9000201,1946375101
1639,9000201,382100000
1631,9000111,179527673702
1632,9000111,89763836851
1633,9000111,24508489448
1639,9000111,3978248000
1631,9000211,37899439420
1632,9000211,18949719710
1633,9000211,3829840870
1639,9000211,377500000
1631,9000209,4141033897
1632,9000209,2070516949
1633,9000209,288849154
1639,9000209,26540000
