type_id,office_id,amount
1234,3980001,4100000000
1321,3980001,1200000000
1334,3980001,600000000
1386,3980001,1300000000
1387,3980001,3200000000
1388,3980001,11100000000
1401,3980001,240000
1701,3980001,199000000
1703,3980001,1000000
2129,3980001,4300000000
2221,3980001,60000000
2229,3980001,1000000000
2329,3980001,600000000
2420,3980001,92000000
2441,3980001,3520800
2470,3980001,114000000
4114,3980001,16500000000
1631,9000205,41104651838
1632,9000205,12403766015
1633,9000205,3383552669
1639,9000205,240393377
1631,9000207,24404438050
1632,9000207,12403766015
1633,9000207,3383552669
1639,9000207,142103500
1631,9000213,14007719554
1632,9000213,4226978407
1633,9000213,1153053359
1639,9000213,93419939
1631,9000201,23222747886
1632,9000201,12403766015
1633,9000201,3383552669
1639,9000201,396619541
1631,9000111,220337723798
1632,9000111,12403766015
1633,9000111,3383552669
1639,9000111,4129366824
1631,9000211,45506714576
1632,9000211,12403766015
1633,9000211,3383552669
1639,9000211,391844744
1631,9000209,4875028386
1632,9000209,12403766015
1633,9000209,3383552669
1639,9000209,27548502
