sector_id,type_id,office_id,amount
3511,5167,3140051,1000000
3511,5168,3140051,3800000
3511,5169,3140051,24000000
3511,5171,3140051,2000000
3511,5172,3140051,1500000
3511,5173,3140051,750000
3511,5175,3140051,48000
3511,5176,3140051,100000
3511,5192,3140051,800000
3511,5342,3140051,2459243
3511,6121,3140051,13300000
3511,6122,3140051,3000000
3515,5331,3350001,13385000
3521,5331,3350001,99462998
3521,6351,3350001,2686822760
3522,5331,3070001,1061524974
3522,6351,3070001,35000000
3522,6351,3350001,23616000
3523,6351,3350001,141156665
3526,5331,3070001,579808054
3526,6351,3070001,155988611
3526,6351,3350001,26843335
3531,5133,3350001,514000000
3531,5331,3350001,438897419
3531,6351,3350001,2676217
3533,5011,3070001,9320064
3533,5012,3070001,16147201
3533,5031,3070001,7089332
3533,5032,3070001,2572742
3533,5132,3070001,120000
3533,5133,3070001,380000
3533,5134,3070001,20000
3533,5136,3070001,10000
3533,5137,3070001,265000
3533,5139,3070001,233000
3533,5156,3070001,163000
3533,5164,3070001,80000
3533,5167,3070001,100000
3533,5168,3070001,491502
3533,5169,3070001,7227640
3533,5169,3350001,250000000
3533,5171,3070001,160000
3533,5173,3070001,453787
3533,5175,3070001,2400
3533,5176,3070001,30000
3533,5179,3070001,1040000
3533,5192,3070001,10000
3533,5321,3350001,14745620
3533,5323,3350001,64754380
3533,5342,3070001,254672
3533,5495,3070001,3118752
3533,5496,3070001,999648
3539,5011,3350003,30483531
3539,5011,3350004,66474642
3539,5011,3350019,4612646
3539,5011,3350021,3631463
3539,5021,3350003,217426
3539,5021,3350004,1418230
3539,5021,3350019,293579
3539,5021,3350021,2993508
3539,5031,3350003,7613837
3539,5031,3350004,16837432
3539,5031,3350019,1216744
3539,5031,3350021,1642993
3539,5032,3350003,2763086
3539,5032,3350004,6110358
3539,5032,3350019,441561
3539,5032,3350021,596247
3539,5136,3350003,600000
3539,5136,3350004,100000
3539,5137,3350003,200000
3539,5137,3350004,4000000
3539,5137,3350019,120000
3539,5137,3350021,100000
3539,5139,3350003,100000
3539,5139,3350004,2000000
3539,5139,3350019,280000
3539,5139,3350021,300000
3539,5142,3350004,15000
3539,5151,3350003,60000
3539,5151,3350004,720000
3539,5152,3350004,700000
3539,5153,3350003,600000
3539,5154,3350003,600000
3539,5154,3350004,2000000
3539,5156,3350004,150000
3539,5156,3350019,80000
3539,5159,3350019,800000
3539,5161,3350003,120000
3539,5161,3350004,170000
3539,5161,3350019,10000
3539,5161,3350021,20000
3539,5162,3350003,600000
3539,5162,3350004,1700000
3539,5162,3350019,130000
3539,5162,3350021,100000
3539,5163,3350003,36000
3539,5163,3350004,7000
3539,5164,3350003,3750000
3539,5164,3350004,7781739
3539,5166,3350003,100000
3539,5166,3350004,800000
3539,5166,3350019,850000
3539,5166,3350021,606410
3539,5167,3350003,100000
3539,5167,3350004,800000
3539,5167,3350019,200000
3539,5168,3350003,450000
3539,5168,3350004,62450958
3539,5169,3350003,2200000
3539,5169,3350004,18000000
3539,5169,3350019,200000
3539,5169,3350021,971876
3539,5171,3350003,200000
3539,5171,3350004,500000
3539,5171,3350019,160000
3539,5172,3350003,30000
3539,5172,3350004,28000000
3539,5173,3350003,105000
3539,5173,3350004,2500000
3539,5173,3350019,150000
3539,5173,3350021,300000
3539,5175,3350003,4000
3539,5175,3350004,2870000
3539,5175,3350019,20000
3539,5175,3350021,250000
3539,5176,3350003,100000
3539,5176,3350004,700000
3539,5179,3350004,150000
3539,5179,3350019,195391
3539,5179,3350021,250000
3539,5194,3350004,3000
3539,5195,3350004,865000
3539,5222,3350001,32150000
3539,5331,3070001,88509000
3539,5342,3350003,304836
3539,5342,3350004,664747
3539,5342,3350019,46127
3539,5342,3350021,36314
3539,5362,3350003,45000
3539,5362,3350004,10000
3539,5425,3350019,1800000
3539,5542,3350004,2000000
3539,6125,3350004,6776000
3541,5011,3040001,120000
3541,5013,3040001,288000
3541,5021,3040001,248000
3541,5031,3040001,162688
3541,5032,3040001,59040
3541,5133,3070001,65000
3541,5136,3070001,270500
3541,5137,3070001,17500
3541,5139,3040001,265000
3541,5139,3070001,5000
3541,5164,3040001,5000
3541,5164,3070001,15000
3541,5167,3070001,541000
3541,5168,3040001,641000
3541,5169,3040001,9340607
3541,5169,3070001,86000
3541,5169,3360096,3500000
3541,5169,3360113,120000
3541,5169,3360114,95000
3541,5172,3040001,20000
3541,5173,3360106,30000
3541,5173,3360114,200000
3541,5176,3360106,20000
3541,5221,3040001,315000000
3541,5323,3330001,4500000
3541,5511,3040001,760000
3542,5221,3350001,700000
3542,5222,3350001,9100000
3542,5223,3350001,200000
3543,5221,3290001,700000
3543,5221,3350001,8100000
3543,5222,3290001,3000000
3543,5222,3350001,40000000
3543,5223,3350001,3900000
3543,6322,3350001,10000000
3549,5011,3350001,2184001
3549,5011,3350004,63292206
3549,5013,3350001,2996001
3549,5021,3350001,26740000
3549,5021,3350004,20630001
3549,5031,3350001,7916160
3549,5031,3350004,20812707
3549,5032,3350001,2872800
3549,5032,3350004,7552998
3549,5169,3350001,38000
3549,5175,3350001,340000
3549,5212,3350001,8598906
3549,5221,3350001,16300000
3549,5222,3350001,6672000
3549,5223,3350001,2143000
3549,5321,3350001,262000
3549,5323,3350001,10000000
3549,5332,3350001,745000
3549,5336,3350001,24559569
3549,5342,3350001,51800
3549,5342,3350004,632923
3549,5909,3350001,33170649
3549,5909,3350004,1607083
3549,6351,3350001,7585163102
3561,5011,3350001,66224771
3561,5013,3350001,246803064
3561,5021,3350001,22686734
3561,5031,3350001,82787750
3561,5032,3350001,30043941
3561,5123,3350001,145000
3561,5132,3350001,130000
3561,5133,3350001,150000
3561,5136,3350001,400000
3561,5137,3350001,4200000
3561,5139,3350001,5800000
3561,5142,3350001,230000
3561,5149,3350001,100
3561,5151,3350001,1400000
3561,5152,3350001,400000
3561,5153,3350001,12000000
3561,5154,3350001,10000000
3561,5156,3350001,3200000
3561,5161,3350001,2300000
3561,5162,3350001,3000000
3561,5163,3350001,600000
3561,5164,3350001,1100000
3561,5166,3350001,18000000
3561,5167,3350001,2500000
3561,5168,3350001,18000000
3561,5169,3350001,35000000
3561,5171,3350001,7000000
3561,5172,3350001,11534900
3561,5173,3350001,6900000
3561,5175,3350001,1800000
3561,5176,3350001,270000
3561,5179,3350001,1800000
3561,5189,3350001,50000
3561,5191,3350001,500000
3561,5192,3350001,1700000
3561,5194,3350001,760000
3561,5195,3350001,570000
3561,5196,3350001,400000
3561,5342,3350001,3111348
3561,5362,3350001,2400000
3561,5363,3350001,3000000
3561,5365,3350001,60000
3561,5494,3350001,200000
3561,5909,3350001,3557102
3561,6121,3350001,13224000
3562,5011,3350002,25434636
3562,5011,3350005,11382921
3562,5011,3350006,10227730
3562,5011,3350007,9967569
3562,5011,3350008,12035049
3562,5011,3350009,4799016
3562,5011,3350010,6227052
3562,5011,3350011,6132102
3562,5011,3350012,10664202
3562,5011,3350013,3531930
3562,5011,3350014,2541903
3562,5011,3350015,6032215
3562,5011,3350016,4513562
3562,5011,3350017,7191553
3562,5011,3350018,4362000
3562,5013,3350002,96882770
3562,5013,3350005,110441031
3562,5013,3350006,112192923
3562,5013,3350007,81494074
3562,5013,3350008,109748634
3562,5013,3350009,54386856
3562,5013,3350010,54965136
3562,5013,3350011,63667209
3562,5013,3350012,107234803
3562,5013,3350013,51380293
3562,5013,3350014,33389919
3562,5013,3350015,58387002
3562,5013,3350016,45886814
3562,5013,3350017,52828193
3562,5013,3350018,62066907
3562,5021,3350002,3603521
3562,5021,3350005,774103
3562,5021,3350006,667429
3562,5021,3350007,452073
3562,5021,3350008,666175
3562,5021,3350009,306917
3562,5021,3350010,323562
3562,5021,3350011,352445
3562,5021,3350012,710276
3562,5021,3350013,290115
3562,5021,3350014,160744
3562,5021,3350015,325051
3562,5021,3350016,246751
3562,5021,3350017,284245
3562,5021,3350018,358925
3562,5031,3350002,31228390
3562,5031,3350005,30404317
3562,5031,3350006,30525845
3562,5031,3350007,22794601
3562,5031,3350008,30367566
3562,5031,3350009,14754211
3562,5031,3350010,15255905
3562,5031,3350011,17397636
3562,5031,3350012,29415102
3562,5031,3350013,13690180
3562,5031,3350014,8950957
3562,5031,3350015,16056579
3562,5031,3350016,12560487
3562,5031,3350017,14955390
3562,5031,3350018,16563382
3562,5032,3350002,11332883
3562,5032,3350005,11033826
3562,5032,3350006,11077926
3562,5032,3350007,8272233
3562,5032,3350008,11020487
3562,5032,3350009,5354352
3562,5032,3350010,5536418
3562,5032,3350011,6313659
3562,5032,3350012,10674834
3562,5032,3350013,4968210
3562,5032,3350014,3248332
3562,5032,3350015,5826984
3562,5032,3350016,4558241
3562,5032,3350017,5427359
3562,5032,3350018,6010905
3562,5132,3350005,15000
3562,5132,3350006,20000
3562,5132,3350007,30000
3562,5132,3350008,50000
3562,5132,3350009,30000
3562,5132,3350010,20000
3562,5132,3350011,5000
3562,5132,3350012,100000
3562,5132,3350013,5000
3562,5132,3350014,20000
3562,5132,3350016,10000
3562,5132,3350018,5000
3562,5133,3350005,15000
3562,5133,3350006,5000
3562,5133,3350007,30000
3562,5133,3350010,2000
3562,5133,3350011,2000
3562,5133,3350012,10000
3562,5133,3350013,500
3562,5133,3350014,1000
3562,5133,3350016,10000
3562,5133,3350017,20000
3562,5133,3350018,5000
3562,5134,3350007,20000
3562,5134,3350018,5000
3562,5136,3350005,40000
3562,5136,3350006,30000
3562,5136,3350007,70000
3562,5136,3350008,50000
3562,5136,3350009,60000
3562,5136,3350010,10000
3562,5136,3350011,30000
3562,5136,3350012,50000
3562,5136,3350013,30000
3562,5136,3350014,20000
3562,5136,3350016,40000
3562,5136,3350017,50000
3562,5136,3350018,5000
3562,5137,3350005,1500000
3562,5137,3350006,900000
3562,5137,3350007,500000
3562,5137,3350008,950000
3562,5137,3350009,1300000
3562,5137,3350010,200000
3562,5137,3350011,700000
3562,5137,3350012,700000
3562,5137,3350013,315000
3562,5137,3350014,300000
3562,5137,3350015,450000
3562,5137,3350016,700000
3562,5137,3350017,500000
3562,5137,3350018,100000
3562,5139,3350005,800000
3562,5139,3350006,900000
3562,5139,3350007,900000
3562,5139,3350008,1050000
3562,5139,3350009,650000
3562,5139,3350010,600000
3562,5139,3350011,500000
3562,5139,3350012,1200000
3562,5139,3350013,650000
3562,5139,3350014,200000
3562,5139,3350015,789492
3562,5139,3350016,317148
3562,5139,3350017,500000
3562,5139,3350018,108377
3562,5151,3350005,350000
3562,5151,3350006,400000
3562,5151,3350007,320000
3562,5151,3350008,550000
3562,5151,3350009,200000
3562,5151,3350010,200000
3562,5151,3350011,180000
3562,5151,3350012,600000
3562,5151,3350013,120000
3562,5151,3350014,85000
3562,5151,3350015,200000
3562,5151,3350016,200000
3562,5151,3350017,220000
3562,5151,3350018,350000
3562,5152,3350005,500000
3562,5152,3350006,1500000
3562,5152,3350007,1200000
3562,5152,3350008,50000
3562,5152,3350009,900000
3562,5152,3350010,1000000
3562,5152,3350011,750000
3562,5152,3350012,3200000
3562,5152,3350013,600000
3562,5152,3350014,400000
3562,5152,3350015,80000
3562,5152,3350017,550000
3562,5152,3350018,550000
3562,5153,3350005,700000
3562,5153,3350006,1000000
3562,5153,3350007,800000
3562,5153,3350008,2100000
3562,5153,3350009,150000
3562,5153,3350010,250000
3562,5153,3350011,150000
3562,5153,3350012,550000
3562,5153,3350013,270000
3562,5153,3350014,480000
3562,5153,3350015,720000
3562,5153,3350016,800000
3562,5153,3350017,350000
3562,5153,3350018,800000
3562,5154,3350005,1500000
3562,5154,3350006,1500000
3562,5154,3350007,1400000
3562,5154,3350008,1240000
3562,5154,3350009,990000
3562,5154,3350010,600000
3562,5154,3350011,750000
3562,5154,3350012,1700000
3562,5154,3350013,640000
3562,5154,3350014,500000
3562,5154,3350015,410000
3562,5154,3350016,550000
3562,5154,3350017,450000
3562,5154,3350018,1000000
3562,5156,3350005,700000
3562,5156,3350006,800000
3562,5156,3350007,680000
3562,5156,3350008,1100000
3562,5156,3350009,300000
3562,5156,3350010,500000
3562,5156,3350011,450000
3562,5156,3350012,250000
3562,5156,3350013,250000
3562,5156,3350014,250000
3562,5156,3350015,760000
3562,5156,3350016,250000
3562,5156,3350017,370000
3562,5156,3350018,642223
3562,5157,3350006,200000
3562,5157,3350013,2000
3562,5157,3350014,20000
3562,5161,3350005,400000
3562,5161,3350006,200000
3562,5161,3350007,250000
3562,5161,3350008,350000
3562,5161,3350009,200000
3562,5161,3350010,200000
3562,5161,3350011,200000
3562,5161,3350012,100000
3562,5161,3350013,80000
3562,5161,3350014,45000
3562,5161,3350015,460000
3562,5161,3350016,80000
3562,5161,3350017,100000
3562,5161,3350018,150000
3562,5162,3350005,1710348
3562,5162,3350006,1300000
3562,5162,3350007,700000
3562,5162,3350008,2200000
3562,5162,3350009,850000
3562,5162,3350010,400000
3562,5162,3350011,600000
3562,5162,3350012,1500000
3562,5162,3350013,650000
3562,5162,3350014,400000
3562,5162,3350015,800000
3562,5162,3350016,650000
3562,5162,3350017,400000
3562,5162,3350018,600000
3562,5163,3350005,300000
3562,5163,3350006,300000
3562,5163,3350007,370000
3562,5163,3350008,200000
3562,5163,3350009,300000
3562,5163,3350010,320000
3562,5163,3350011,170000
3562,5163,3350012,90000
3562,5163,3350013,320000
3562,5163,3350014,160000
3562,5163,3350015,24000
3562,5163,3350016,250000
3562,5163,3350017,260000
3562,5163,3350018,200000
3562,5164,3350005,30000
3562,5164,3350006,100000
3562,5164,3350007,90000
3562,5164,3350008,700000
3562,5164,3350009,55000
3562,5164,3350010,250000
3562,5164,3350011,230000
3562,5164,3350013,1480000
3562,5164,3350014,90000
3562,5164,3350016,190000
3562,5164,3350017,50000
3562,5164,3350018,200000
3562,5166,3350005,50000
3562,5166,3350006,10000
3562,5166,3350007,30000
3562,5166,3350010,10000
3562,5166,3350011,2000
3562,5166,3350012,100000
3562,5166,3350013,5000
3562,5166,3350014,15000
3562,5167,3350005,600000
3562,5167,3350006,500000
3562,5167,3350007,250000
3562,5167,3350008,550000
3562,5167,3350009,300000
3562,5167,3350010,150000
3562,5167,3350011,250000
3562,5167,3350012,600000
3562,5167,3350013,150000
3562,5167,3350014,100000
3562,5167,3350015,400000
3562,5167,3350016,200000
3562,5167,3350017,300000
3562,5167,3350018,100000
3562,5168,3350002,766769
3562,5168,3350005,750000
3562,5168,3350006,500000
3562,5168,3350007,60000
3562,5168,3350008,80000
3562,5168,3350010,100000
3562,5168,3350012,1400000
3562,5168,3350013,30000
3562,5168,3350014,10000
3562,5168,3350015,10000
3562,5168,3350016,100000
3562,5168,3350017,300000
3562,5169,3350005,4532100
3562,5169,3350006,5203347
3562,5169,3350007,2578322
3562,5169,3350008,3208070
3562,5169,3350009,1050000
3562,5169,3350010,3842884
3562,5169,3350011,2895779
3562,5169,3350012,6083506
3562,5169,3350013,2149423
3562,5169,3350014,1484770
3562,5169,3350015,1056805
3562,5169,3350016,2100000
3562,5169,3350017,2691102
3562,5169,3350018,5782837
3562,5171,3350005,3000000
3562,5171,3350006,1500000
3562,5171,3350007,900000
3562,5171,3350008,800000
3562,5171,3350009,1700000
3562,5171,3350010,500000
3562,5171,3350011,700000
3562,5171,3350012,500000
3562,5171,3350013,250000
3562,5171,3350014,250000
3562,5171,3350015,950000
3562,5171,3350016,650000
3562,5171,3350017,500000
3562,5171,3350018,380000
3562,5172,3350005,250000
3562,5172,3350006,80000
3562,5172,3350007,25000
3562,5172,3350008,40000
3562,5172,3350009,116967
3562,5172,3350010,100000
3562,5172,3350011,50000
3562,5172,3350012,100000
3562,5172,3350013,60000
3562,5172,3350014,20000
3562,5172,3350015,300000
3562,5172,3350017,200000
3562,5173,3350002,200000
3562,5173,3350005,600000
3562,5173,3350006,500000
3562,5173,3350007,290000
3562,5173,3350008,800000
3562,5173,3350009,355000
3562,5173,3350010,350000
3562,5173,3350011,200000
3562,5173,3350012,800000
3562,5173,3350013,180000
3562,5173,3350014,60000
3562,5173,3350015,450000
3562,5173,3350016,150000
3562,5173,3350017,300000
3562,5173,3350018,110000
3562,5175,3350005,100000
3562,5175,3350006,30000
3562,5175,3350007,7000
3562,5175,3350008,30000
3562,5175,3350009,7000
3562,5175,3350010,40000
3562,5175,3350011,20000
3562,5175,3350012,100000
3562,5175,3350013,4000
3562,5175,3350014,5000
3562,5175,3350015,40000
3562,5175,3350016,20000
3562,5175,3350017,10000
3562,5175,3350018,20000
3562,5176,3350005,200000
3562,5176,3350006,30000
3562,5176,3350007,70000
3562,5176,3350008,100000
3562,5176,3350009,8000
3562,5176,3350010,30000
3562,5176,3350011,30000
3562,5176,3350012,100000
3562,5176,3350013,50000
3562,5176,3350014,40000
3562,5176,3350016,20000
3562,5192,3350005,100000
3562,5192,3350012,50000
3562,5194,3350005,25000
3562,5194,3350006,5000
3562,5194,3350012,5000
3562,5195,3350016,50000
3562,5199,3350005,50000
3562,5199,3350006,5000
3562,5199,3350012,10000
3562,5342,3350002,1223173
3562,5342,3350005,1218239
3562,5342,3350006,1224207
3562,5342,3350007,914617
3562,5342,3350008,1217836
3562,5342,3350009,591859
3562,5342,3350010,611921
3562,5342,3350011,697994
3562,5342,3350012,1178989
3562,5342,3350013,549122
3562,5342,3350014,359317
3562,5342,3350015,644193
3562,5342,3350016,504004
3562,5342,3350017,600198
3562,5342,3350018,664290
3562,5362,3350005,50000
3562,5362,3350006,40000
3562,5362,3350007,30000
3562,5362,3350008,50000
3562,5362,3350013,5000
3562,5362,3350016,10000
3562,5362,3350017,14000
3562,5365,3350007,6000
3562,5365,3350017,12000
3562,6111,3350016,250000
3562,6121,3350001,834783
3562,6121,3350006,300000
3562,6121,3350007,1750000
3562,6121,3350008,1540000
3562,6121,3350010,800000
3562,6121,3350011,1540000
3562,6121,3350014,866000
3562,6121,3350016,398000
3562,6121,3350018,165000
3562,6122,3350014,350000
3562,6122,3350016,870000
3562,6122,3350018,400000
3562,6125,3350011,60000
3562,6125,3350015,700000
3589,5011,3350021,7106940
3589,5021,3070001,200000
3589,5021,3350021,3279192
3589,5031,3350021,2575761
3589,5032,3350021,934752
3589,5133,3070001,900000
3589,5136,3350021,20000
3589,5137,3350021,50000
3589,5139,3350021,50000
3589,5161,3350021,60000
3589,5162,3350021,70000
3589,5167,3350021,20000
3589,5169,3350021,231114
3589,5173,3350021,30000
3589,5175,3350021,60000
3589,5179,3350021,86932
3589,5336,3070001,9868000
3589,5336,3350001,1962759212
3589,5342,3350021,71069
3591,5169,3350001,17500000
3591,5511,3350001,500000
3591,5541,3350001,1690000
3591,5542,3350001,110000
3592,5213,3350001,166000000
3592,5216,3350001,109000000
3592,5321,3350001,44000000
3592,5323,3350001,48100000
3592,5331,3350001,77959000
3592,5332,3350001,38000000
3592,5336,3350001,104900000
3599,5314,3980001,154600000000
3611,5163,3980001,3042000
3611,5192,3980001,7452000
3612,5312,3170001,3808897
3612,5909,3170001,1360298
3612,6332,3170001,950166785
3615,5499,3980001,2000000000
3635,6341,3170001,45000000
3635,6909,3170001,5000000
3636,5336,3170001,3526368
3636,6341,3170001,15000000
3636,6909,3170001,8044312627
3639,5331,3170001,111432209
3661,5011,3170001,120750174
3661,5013,3170001,453319606
3661,5021,3170001,44054560
3661,5024,3170001,400000
3661,5031,3170001,153294837
3661,5032,3170001,55631191
3661,5042,3170001,4500000
3661,5168,3170001,429922379
3661,5169,3170001,465763432
3661,5171,3170001,122570000
3661,5173,3170001,25500
3661,5175,3170001,75000
3661,5336,3170001,471385200
3661,5342,3170001,5740697
3661,5909,3170001,62110783
3661,6909,3170001,617039625
3669,5312,3170001,94840600
3691,5021,3170003,192500
3691,5031,3170003,47740
3691,5032,3170003,17325
3691,5511,3170001,6500000
3691,5909,3170003,242435
3699,5011,3170003,15710415
3699,5021,3170003,260317
3699,5031,3170003,3960743
3699,5032,3170003,1437365
3699,5041,3170003,120000
3699,5136,3170003,100000
3699,5137,3170003,400000
3699,5139,3170003,500000
3699,5142,3170003,1000
3699,5151,3170003,90000
3699,5152,3170003,600000
3699,5153,3170003,5000
3699,5154,3170003,450000
3699,5156,3170003,36000
3699,5161,3170003,18000
3699,5162,3170003,890000
3699,5163,3170003,50000
3699,5164,3170003,42000
3699,5166,3170003,2090000
3699,5167,3170003,161000
3699,5168,3170003,6955600
3699,5169,3170003,8060706
3699,5171,3170003,1400000
3699,5172,3170003,18000
3699,5173,3170003,290000
3699,5175,3170003,40000
3699,5176,3170003,128000
3699,5342,3170003,157104
3699,5361,3170003,1000
3699,5362,3170003,12000
3699,5363,3170003,1541694
3699,5909,3170001,39867219
3699,5909,3170003,3569752
3699,6909,3170003,1120000
3719,5169,3070001,80000
3721,5164,3070001,10000
3721,5169,3070001,20897713
3722,5169,3070001,97653200
3723,5164,3070001,12000
3723,5169,3070001,21357405
3729,5169,3070001,49000
3731,5169,3070001,6290000
3732,5169,3150001,3000000
3732,5213,3220001,1310000000
3732,6313,3220001,90000000
3739,5169,3070001,1830100
3741,5011,3150004,32640003
3741,5013,3150004,1921430
3741,5021,3150004,4714512
3741,5031,3150004,9740434
3741,5032,3150004,3534836
3741,5169,3150004,2125146
3741,5321,3150001,20000000
3741,5342,3150004,345613
3741,5909,3150001,20000000
3741,5909,3150004,90000000
3742,5011,3150004,91735859
3742,5013,3150004,310740386
3742,5021,3150004,20911337
3742,5031,3150004,101356009
3742,5032,3150004,36782424
3742,5131,3150004,1000
3742,5132,3150004,120000
3742,5133,3150004,20000
3742,5136,3150004,400000
3742,5137,3150004,4300000
3742,5139,3150004,2200000
3742,5142,3150004,100000
3742,5151,3150004,550000
3742,5152,3150004,480000
3742,5153,3150004,2000000
3742,5154,3150004,3600000
3742,5155,3150004,120000
3742,5156,3150004,4500000
3742,5161,3150004,720000
3742,5162,3150004,6922000
3742,5163,3150004,2500000
3742,5164,3150004,300000
3742,5165,3150004,75000
3742,5166,3150004,1300000
3742,5167,3150004,2100000
3742,5168,3150004,10300000
3742,5169,3150001,10000000
3742,5169,3150004,106028223
3742,5171,3150004,6100000
3742,5172,3150004,1000000
3742,5173,3150004,3500000
3742,5175,3150004,300000
3742,5176,3150004,150000
3742,5191,3150004,20000
3742,5192,3150004,220000
3742,5195,3150004,1900000
3742,5331,3150001,397522925
3742,5342,3150004,4024763
3742,5361,3150004,2000
3742,5362,3150004,2400000
3742,5499,3150004,14100000
3742,5909,3150004,140000000
3743,5169,3150001,1000000
3743,5213,3220001,123333333
3744,6313,3290001,350000000
3749,5169,3070001,43000000
3761,5011,3150001,90324638
3761,5013,3150001,418773562
3761,5021,3150001,11160996
3761,5022,3150001,2664000
3761,5031,3150001,129684955
3761,5032,3150001,47063089
3761,5042,3150001,150000
3761,5131,3150001,5000
3761,5132,3150001,275000
3761,5133,3150001,10000
3761,5134,3150001,387440
3761,5136,3150001,200000
3761,5137,3150001,2670000
3761,5139,3150001,4622330
3761,5151,3150001,1552725
3761,5152,3150001,6862000
3761,5153,3150001,135000
3761,5154,3150001,5705000
3761,5156,3150001,4481000
3761,5157,3150001,10000
3761,5161,3150001,780000
3761,5163,3150001,1070970
3761,5164,3150001,6006991
3761,5166,3150001,13526060
3761,5167,3150001,4510080
3761,5169,3150001,87955173
3761,5171,3150001,27804286
3761,5173,3150001,11347000
3761,5175,3150001,2229500
3761,5176,3150001,700000
3761,5179,3150001,20925000
3761,5189,3150001,349000
3761,5192,3150001,2402500
3761,5195,3150001,1585000
3761,5196,3150001,675600
3761,5342,3150001,5090985
3761,5361,3150001,5000
3761,5362,3150001,222000
3761,5499,3150001,14000000
3761,5909,3150001,2012000
3761,6111,3150001,21175000
3762,5011,3150003,38523412
3762,5013,3150003,251837654
3762,5021,3150003,2535955
3762,5024,3150003,500000
3762,5031,3150003,72638461
3762,5032,3150003,26360732
3762,5132,3150003,450000
3762,5133,3150003,22750
3762,5134,3150003,60000
3762,5136,3150003,415500
3762,5137,3150003,3818000
3762,5139,3150003,2462195
3762,5142,3150003,25000
3762,5151,3150003,850000
3762,5152,3150003,1792000
3762,5153,3150003,2645300
3762,5154,3150003,4372500
3762,5156,3150003,4580500
3762,5157,3150003,25000
3762,5161,3150003,315520
3762,5162,3150003,2850500
3762,5163,3150003,1405000
3762,5164,3150003,1352505
3762,5166,3150003,1114708
3762,5167,3150003,2400000
3762,5168,3150003,8441000
3762,5169,3150003,11568118
3762,5171,3150003,4217254
3762,5173,3150003,4290000
3762,5175,3150003,282650
3762,5176,3150003,385000
3762,5192,3150003,300000
3762,5342,3150003,2903611
3762,5499,3150003,10000000
3771,5323,3980001,10000000
3772,5011,3220006,46888794
3772,5021,3220006,1732000
3772,5031,3220006,12057957
3772,5032,3220006,4375871
3772,5132,3220006,90000
3772,5136,3220006,80000
3772,5137,3220006,1450000
3772,5139,3220006,1900000
3772,5142,3220006,200000
3772,5151,3220006,230000
3772,5152,3220006,320000
3772,5153,3220006,700000
3772,5154,3220006,2540957
3772,5156,3220006,470000
3772,5161,3220006,70000
3772,5162,3220006,1080000
3772,5163,3220006,230000
3772,5164,3220006,1580000
3772,5166,3220006,7400000
3772,5167,3220006,2040000
3772,5168,3220006,4050000
3772,5169,3220006,289688347
3772,5171,3220006,8350000
3772,5172,3220006,1250000
3772,5173,3220006,1800000
3772,5175,3220006,870000
3772,5176,3220006,250000
3772,5179,3220006,110000
3772,5189,3220006,150000
3772,5192,3220006,85060000
3772,5194,3220006,50000
3772,5342,3220006,468888
3772,5362,3220006,5804000
3772,6111,3220006,800000
3772,6113,3220006,383599000
3772,6119,3220006,17674000
3772,6121,3220006,26500000
3772,6122,3220006,1000000
3772,6123,3220006,800000
3772,6125,3220006,300000
3780,5021,3150001,308670
3780,5031,3150001,76550
3780,5032,3150001,27780
3780,5334,3150001,130161366
3780,5336,3150001,148738742
3780,6354,3150001,17054187
3791,5511,3150001,180738923
3792,5169,3150001,9500000
3792,5909,3150001,4100000
3799,5011,3150001,6818635
3799,5013,3150001,1750000
3799,5031,3150001,1771506
3799,5032,3150001,771177
3799,5139,3070001,132856
3799,5166,3070001,150000
3799,5167,3070001,162000
3799,5169,3070001,14480000
3799,5169,3150001,5500000
3799,5169,3290001,18000000
3799,5222,3150001,10000000
3799,5312,3150001,107030577
3799,5331,3150001,50356000
3799,5336,3150001,71394512
3799,5342,3150001,85687
3799,5811,3150004,30000000
3799,5909,3150001,924686995
3799,6332,3150001,6189034521
3799,6909,3150001,9736464024
3801,5011,3610001,45738616
3801,5021,3610001,9711740
3801,5031,3610001,13751688
3801,5032,3610001,4990532
3801,5041,3610001,50000
3801,5042,3610001,1500000
3801,5132,3610001,50000
3801,5133,3610001,10000
3801,5136,3610001,200000
3801,5137,3610001,1000000
3801,5139,3610001,1500000
3801,5142,3610001,25000
3801,5151,3610001,200000
3801,5152,3610001,700000
3801,5154,3610001,1300000
3801,5156,3610001,200000
3801,5161,3610001,200000
3801,5162,3610001,400000
3801,5163,3610001,50000
3801,5166,3610001,10669000
3801,5167,3610001,600000
3801,5168,3610001,3500000
3801,5169,3610001,19816017
3801,5171,3610001,400000
3801,5172,3610001,200000
3801,5173,3610001,2200000
3801,5175,3610001,3590000
3801,5176,3610001,100000
3801,5179,3610001,100000
3801,5192,3610001,11483000
3801,5194,3610001,2000000
3801,5195,3610001,300000
3801,5222,3610001,14900000
3801,5334,3610001,6460919665
3801,5342,3610001,457385
3801,5362,3610001,10000
3801,5365,3610001,10000
3801,5494,3610001,1000000
3801,5542,3610001,600000
3801,6354,3610001,1338000000
3802,5011,3210001,37666151
3802,5021,3210001,18741881
3802,5031,3210001,13989191
3802,5032,3210001,5076723
3802,5133,3210001,150000
3802,5136,3210001,35000
3802,5137,3210001,1300000
3802,5139,3210001,600000
3802,5161,3210001,40000
3802,5162,3210001,583000
3802,5163,3210001,50000
3802,5164,3210001,8000000
