sector_id,type_id,office_id,amount
3541,5172,3040001,20000
3541,5221,3040001,415000000
3541,5323,3330001,4500000
3541,5511,3040001,2154000
3542,5222,3350001,15000000
3543,5221,3290001,1000000
3543,5221,3350001,8100000
3543,5222,3290001,3100000
3543,5222,3350001,40000000
3543,5223,3350001,3900000
3543,6322,3350001,10000000
3549,5011,3350001,2628376
3549,5011,3350004,29736377
3549,5013,3350001,4080191
3549,5021,3350004,35210001
3549,5031,3350001,1663725
3549,5031,3350004,11677421
3549,5032,3350001,603770
3549,5032,3350004,4237774
3549,5169,3350001,38000
3549,5175,3350001,340000
3549,5212,3350001,13100819
3549,5221,3350001,17500000
3549,5222,3350001,622000
3549,5323,3350001,15062829
3549,5336,3350001,114845895
3549,5342,3350001,67084
3549,5342,3350004,297364
3549,5909,3350004,33738934
3549,6121,3350009,2000000
3549,6351,3350001,3000716996
3561,5011,3350001,68744231
3561,5013,3350001,261701528
3561,5021,3350001,25191440
3561,5031,3350001,84646651
3561,5032,3350001,32007350
3561,5123,3350001,145000
3561,5132,3350001,130000
3561,5133,3350001,150000
3561,5136,3350001,400000
3561,5137,3350001,9200000
3561,5139,3350001,5800000
3561,5142,3350001,230000
3561,5149,3350001,100
3561,5151,3350001,1400000
3561,5152,3350001,400000
3561,5153,3350001,12000000
3561,5154,3350001,10000000
3561,5156,3350001,3200000
3561,5161,3350001,2300000
3561,5162,3350001,3200000
3561,5163,3350001,600000
3561,5164,3350001,1000000
3561,5166,3350001,20000000
3561,5167,3350001,2500000
3561,5168,3350001,19000000
3561,5169,3350001,42000000
3561,5171,3350001,7000000
3561,5172,3350001,6899900
3561,5173,3350001,7000000
3561,5175,3350001,1800000
3561,5176,3350001,270000
3561,5179,3350001,1800000
3561,5189,3350001,50000
3561,5191,3350001,600000
3561,5192,3350001,2400000
3561,5194,3350001,760000
3561,5195,3350001,900000
3561,5196,3350001,400000
3561,5342,3350001,3304458
3561,5362,3350001,2400000
3561,5363,3350001,3000000
3561,5365,3350001,65000
3561,5494,3350001,500000
3561,5909,3350001,3782782
3561,6121,3350001,5000000
3562,5011,3350002,27177036
3562,5011,3350005,12552333
3562,5011,3350006,10808530
3562,5011,3350007,10627569
3562,5011,3350008,14072249
3562,5011,3350009,5082816
3562,5011,3350010,4984452
3562,5011,3350011,7280902
3562,5011,3350012,13797802
3562,5011,3350013,3786162
3562,5011,3350014,2700303
3562,5011,3350015,6421615
3562,5011,3350016,5127562
3562,5011,3350017,7613953
3562,5011,3350018,4161904
3562,5013,3350002,102292226
3562,5013,3350005,115515219
3562,5013,3350006,117948123
3562,5013,3350007,85533274
3562,5013,3350008,114034234
3562,5013,3350009,57185256
3562,5013,3350010,59342736
3562,5013,3350011,66108809
3562,5013,3350012,109671603
3562,5013,3350013,53927101
3562,5013,3350014,35079519
3562,5013,3350015,61423002
3562,5013,3350016,47807214
3562,5013,3350017,55336193
3562,5013,3350018,65734907
3562,5021,3350002,3603521
3562,5021,3350005,774103
3562,5021,3350006,667429
3562,5021,3350007,452073
3562,5021,3350008,666175
3562,5021,3350009,306917
3562,5021,3350010,323562
3562,5021,3350011,352445
3562,5021,3350012,710276
3562,5021,3350013,290115
3562,5021,3350014,160744
3562,5021,3350015,325051
3562,5021,3350016,246751
3562,5021,3350017,284245
3562,5021,3350018,358925
3562,5031,3350002,33002050
3562,5031,3350005,31952732
3562,5031,3350006,32097172
3562,5031,3350007,23960004
3562,5031,3350008,31935619
3562,5031,3350009,15518598
3562,5031,3350010,16033386
3562,5031,3350011,18288054
3562,5031,3350012,30796561
3562,5031,3350013,14384838
3562,5031,3350014,9409260
3562,5031,3350015,16906077
3562,5031,3350016,13189018
3562,5031,3350017,15682129
3562,5031,3350018,17423422
3562,5032,3350002,11976550
3562,5032,3350005,11595749
3562,5032,3350006,11648167
3562,5032,3350007,8695162
3562,5032,3350008,11589541
3562,5032,3350009,5631749
3562,5032,3350010,5818568
3562,5032,3350011,6636794
3562,5032,3350012,11176171
3562,5032,3350013,5220304
3562,5032,3350014,3414651
3562,5032,3350015,6135270
3562,5032,3350016,4786337
3562,5032,3350017,5691095
3562,5032,3350018,6323016
3562,5132,3350005,15000
3562,5132,3350006,20000
3562,5132,3350007,20000
3562,5132,3350008,50000
3562,5132,3350009,15000
3562,5132,3350010,20000
3562,5132,3350011,5000
3562,5132,3350012,100000
3562,5132,3350013,5000
3562,5132,3350014,20000
3562,5132,3350016,10000
3562,5132,3350018,5000
3562,5133,3350005,15000
3562,5133,3350006,5000
3562,5133,3350007,20000
3562,5133,3350010,2000
3562,5133,3350011,2000
3562,5133,3350012,10000
3562,5133,3350013,500
3562,5133,3350014,1000
3562,5133,3350016,10000
3562,5133,3350017,20000
3562,5133,3350018,5000
3562,5134,3350007,7000
3562,5134,3350018,5000
3562,5136,3350005,25000
3562,5136,3350006,30000
3562,5136,3350007,50000
3562,5136,3350008,20000
3562,5136,3350009,15000
3562,5136,3350010,10000
3562,5136,3350011,30000
3562,5136,3350012,30000
3562,5136,3350013,30000
3562,5136,3350014,20000
3562,5136,3350016,40000
3562,5136,3350017,50000
3562,5136,3350018,5000
3562,5137,3350005,1000000
3562,5137,3350006,800000
3562,5137,3350007,300000
3562,5137,3350008,750000
3562,5137,3350009,400000
3562,5137,3350010,300000
3562,5137,3350011,700000
3562,5137,3350012,500000
3562,5137,3350013,315000
3562,5137,3350014,300000
3562,5137,3350016,400000
3562,5137,3350017,500000
3562,5137,3350018,100000
3562,5139,3350005,800000
3562,5139,3350006,800000
3562,5139,3350007,800000
3562,5139,3350008,900000
3562,5139,3350009,650000
3562,5139,3350010,600000
3562,5139,3350011,500000
3562,5139,3350012,1000000
3562,5139,3350013,344707
3562,5139,3350014,200000
3562,5139,3350016,248753
3562,5139,3350017,500000
3562,5139,3350018,108377
3562,5151,3350005,370000
3562,5151,3350006,400000
3562,5151,3350007,400000
3562,5151,3350008,550000
3562,5151,3350009,200000
3562,5151,3350010,200000
3562,5151,3350011,180000
3562,5151,3350012,600000
3562,5151,3350013,120000
3562,5151,3350014,85000
3562,5151,3350015,300000
3562,5151,3350016,200000
3562,5151,3350017,220000
3562,5151,3350018,200000
3562,5152,3350005,550000
3562,5152,3350006,1500000
3562,5152,3350007,1300000
3562,5152,3350009,900000
3562,5152,3350010,1000000
3562,5152,3350011,750000
3562,5152,3350012,3600000
3562,5152,3350013,600000
3562,5152,3350014,400000
3562,5152,3350017,550000
3562,5152,3350018,500000
3562,5153,3350005,700000
3562,5153,3350006,800000
3562,5153,3350007,700000
3562,5153,3350008,2200000
3562,5153,3350009,150000
3562,5153,3350010,250000
3562,5153,3350011,150000
3562,5153,3350012,550000
3562,5153,3350013,260000
3562,5153,3350014,380000
3562,5153,3350015,1080000
3562,5153,3350016,800000
3562,5153,3350017,350000
3562,5153,3350018,800000
3562,5154,3350005,1500000
3562,5154,3350006,1200000
3562,5154,3350007,1500000
3562,5154,3350008,1100000
3562,5154,3350009,990000
3562,5154,3350010,600000
3562,5154,3350011,750000
3562,5154,3350012,1200000
3562,5154,3350013,480000
3562,5154,3350014,465299
3562,5154,3350015,900000
3562,5154,3350016,550000
3562,5154,3350017,500000
3562,5154,3350018,700000
3562,5156,3350005,600000
3562,5156,3350006,600000
3562,5156,3350007,580000
3562,5156,3350008,900000
3562,5156,3350009,300000
3562,5156,3350010,500000
3562,5156,3350011,450000
3562,5156,3350012,200000
3562,5156,3350013,180000
3562,5156,3350014,250000
3562,5156,3350015,500000
3562,5156,3350016,250000
3562,5156,3350017,370000
3562,5156,3350018,442223
3562,5157,3350006,200000
3562,5157,3350014,20000
3562,5161,3350005,250000
3562,5161,3350006,200000
3562,5161,3350007,220000
3562,5161,3350008,200000
3562,5161,3350009,150000
3562,5161,3350010,200000
3562,5161,3350011,200000
3562,5161,3350012,200000
3562,5161,3350013,50000
3562,5161,3350014,45000
3562,5161,3350015,300000
3562,5161,3350016,80000
3562,5161,3350017,100000
3562,5161,3350018,150000
3562,5162,3350005,1700000
3562,5162,3350006,1300000
3562,5162,3350007,630000
3562,5162,3350008,1900000
3562,5162,3350009,850000
3562,5162,3350010,400000
3562,5162,3350011,600000
3562,5162,3350012,1300000
3562,5162,3350013,630000
3562,5162,3350014,400000
3562,5162,3350015,800000
3562,5162,3350016,550000
3562,5162,3350017,400000
3562,5162,3350018,600000
3562,5163,3350005,300000
3562,5163,3350006,300000
3562,5163,3350007,410000
3562,5163,3350008,200000
3562,5163,3350009,264000
3562,5163,3350010,320000
3562,5163,3350011,170000
3562,5163,3350012,80000
3562,5163,3350013,320000
3562,5163,3350014,160000
3562,5163,3350015,400000
3562,5163,3350016,250000
3562,5163,3350017,270000
3562,5163,3350018,200000
3562,5164,3350005,30000
3562,5164,3350006,100000
3562,5164,3350007,65000
3562,5164,3350008,700000
3562,5164,3350009,55000
3562,5164,3350010,250000
3562,5164,3350011,230000
3562,5164,3350013,1480000
3562,5164,3350014,90000
3562,5164,3350016,190000
3562,5164,3350017,50000
3562,5164,3350018,200000
3562,5166,3350005,50000
3562,5166,3350006,10000
3562,5166,3350007,3000
3562,5166,3350010,10000
3562,5166,3350011,2000
3562,5166,3350013,3000
3562,5166,3350014,15000
3562,5167,3350005,500000
3562,5167,3350006,400000
3562,5167,3350007,260000
3562,5167,3350008,550000
3562,5167,3350009,150000
3562,5167,3350010,150000
3562,5167,3350011,250000
3562,5167,3350012,600000
3562,5167,3350013,150000
3562,5167,3350014,100000
3562,5167,3350015,300000
3562,5167,3350016,200000
3562,5167,3350017,300000
3562,5167,3350018,100000
3562,5168,3350002,766769
3562,5168,3350005,750000
3562,5168,3350006,500000
3562,5168,3350007,48000
3562,5168,3350008,70000
3562,5168,3350010,200000
3562,5168,3350012,1400000
3562,5168,3350013,25000
3562,5168,3350014,10000
3562,5168,3350015,100000
3562,5168,3350016,100000
3562,5168,3350017,300000
3562,5169,3350005,4234017
3562,5169,3350006,4108554
3562,5169,3350007,1969532
3562,5169,3350008,2407061
3562,5169,3350009,1349000
3562,5169,3350010,2433524
3562,5169,3350011,1787682
3562,5169,3350012,4131193
3562,5169,3350013,1866726
3562,5169,3350014,1000000
3562,5169,3350015,1200000
3562,5169,3350016,1900000
3562,5169,3350017,1562714
3562,5169,3350018,5173657
3562,5171,3350005,2000000
3562,5171,3350006,1400000
3562,5171,3350007,450000
3562,5171,3350008,700000
3562,5171,3350009,1500000
3562,5171,3350010,500000
3562,5171,3350011,700000
3562,5171,3350012,500000
3562,5171,3350013,140000
3562,5171,3350014,250000
3562,5171,3350015,600000
3562,5171,3350016,400000
3562,5171,3350017,550000
3562,5171,3350018,300000
3562,5172,3350005,250000
3562,5172,3350006,80000
3562,5172,3350007,2000
3562,5172,3350008,20000
3562,5172,3350009,14521
3562,5172,3350010,100000
3562,5172,3350011,50000
3562,5172,3350012,100000
3562,5172,3350013,40000
3562,5172,3350014,20000
3562,5172,3350017,200000
3562,5173,3350002,200000
3562,5173,3350005,500000
3562,5173,3350006,500000
3562,5173,3350007,320000
3562,5173,3350008,850000
3562,5173,3350009,355000
3562,5173,3350010,350000
3562,5173,3350011,200000
3562,5173,3350012,1000000
3562,5173,3350013,180000
3562,5173,3350014,60000
3562,5173,3350015,400000
3562,5173,3350016,150000
3562,5173,3350017,300000
3562,5173,3350018,110000
3562,5175,3350005,50000
3562,5175,3350006,30000
3562,5175,3350007,15000
3562,5175,3350008,30000
3562,5175,3350009,2000
3562,5175,3350010,40000
3562,5175,3350011,20000
3562,5175,3350012,100000
3562,5175,3350013,4000
3562,5175,3350014,5000
3562,5175,3350015,32760
3562,5175,3350016,20000
3562,5175,3350017,10000
3562,5175,3350018,20000
3562,5176,3350005,100000
3562,5176,3350006,30000
3562,5176,3350007,30000
3562,5176,3350008,50000
3562,5176,3350009,8000
3562,5176,3350010,30000
3562,5176,3350011,30000
3562,5176,3350012,100000
3562,5176,3350013,30000
3562,5176,3350014,40000
3562,5176,3350016,20000
3562,5192,3350005,100000
3562,5192,3350012,100000
3562,5194,3350005,20000
3562,5194,3350006,5000
3562,5195,3350016,50000
3562,5199,3350005,50000
3562,5199,3350006,5000
3562,5199,3350012,10000
3562,5342,3350002,1294693
3562,5342,3350005,1280676
3562,5342,3350006,1287567
3562,5342,3350007,961608
3562,5342,3350008,1281065
3562,5342,3350009,622681
3562,5342,3350010,643272
3562,5342,3350011,733897
3562,5342,3350012,1234694
3562,5342,3350013,577132
3562,5342,3350014,377798
3562,5342,3350015,678446
3562,5342,3350016,529348
3562,5342,3350017,629501
3562,5342,3350018,698968
3562,5362,3350005,50000
3562,5362,3350006,40000
3562,5362,3350007,50000
3562,5362,3350008,70000
3562,5362,3350009,14200
3562,5362,3350013,5000
3562,5362,3350016,10000
3562,5362,3350017,14000
3562,5365,3350007,6000
3562,5365,3350017,12000
3562,6121,3350001,19900000
3562,6121,3350006,3000000
3562,6121,3350011,3150000
3562,6121,3350018,1950000
3589,5011,3350021,8742311
3589,5021,3070001,300000
3589,5021,3350021,3279192
3589,5031,3350021,2981333
3589,5032,3350021,1081935
3589,5133,3070001,800000
3589,5136,3350021,20000
3589,5137,3350021,50000
3589,5139,3350021,50000
3589,5161,3350021,60000
3589,5162,3350021,70000
3589,5167,3350021,20000
3589,5169,3350001,4295649
3589,5169,3350021,231114
3589,5173,3350021,30000
3589,5175,3350021,60000
3589,5179,3350021,86932
3589,5336,3070001,9776000
3589,5336,3350001,2023259083
3589,5342,3350021,87423
3591,5169,3350001,12962634
3592,5212,3350001,52000000
3592,5213,3350001,228000000
3592,5216,3350001,102000000
3592,5321,3350001,52000000
3592,5323,3350001,76300000
3592,5331,3350001,97959000
3592,5332,3350001,80000000
3592,5336,3350001,40000000
3599,5314,3980001,157700000000
3611,5163,3980001,2500000
3611,5192,3980001,4096000
3612,5909,3170001,250000000
3612,6332,3170001,2200000000
3615,5499,3980001,1700000000
3636,6909,3170001,17830205733
3639,5331,3170001,122462541
3661,5011,3170001,159166098
3661,5013,3170001,501784376
3661,5021,3170001,58206787
3661,5022,3170001,2632140
3661,5024,3170001,400000
3661,5031,3170001,179001830
3661,5032,3170001,64960332
3661,5042,3170001,4500000
3661,5168,3170001,612358075
3661,5169,3170001,291140736
3661,5171,3170001,102420000
3661,5336,3170001,503229129
3661,5342,3170001,6609506
3661,5909,3170001,45791078
3661,6909,3170001,1073201710
3662,5321,3130001,10000000
3662,5323,3130001,110000000
3669,5312,3170001,49000000
3691,5021,3170003,210000
3691,5031,3170003,52080
3691,5032,3170003,18900
3691,5532,3170001,6500000
3691,5909,3170003,219020
3699,5011,3170003,15775215
3699,5021,3170003,260317
3699,5031,3170003,3976813
3699,5032,3170003,1443197
3699,5041,3170003,20000
3699,5136,3170003,10000
3699,5137,3170003,50000
3699,5139,3170003,82000
3699,5151,3170003,50000
3699,5152,3170003,300000
3699,5153,3170003,5000
3699,5154,3170003,75000
3699,5156,3170003,6000
3699,5161,3170003,3000
3699,5162,3170003,100000
3699,5166,3170003,500000
3699,5167,3170003,21000
3699,5168,3170003,1310000
3699,5169,3170003,2921173
3699,5171,3170003,230000
3699,5173,3170003,51000
3699,5175,3170003,6000
3699,5176,3170003,20000
3699,5192,3170003,2400
3699,5342,3170003,157752
3699,5363,3170003,1237427
3699,5909,3170001,698386
3699,5909,3170003,207570
3719,5169,3070001,80000
3721,5164,3070001,10000
3721,5169,3070001,14841393
3722,5169,3070001,80860700
3723,5164,3070001,12000
3723,5169,3070001,27084405
3729,5169,3070001,93000
3731,5169,3070001,6249000
3732,5169,3150001,3000000
3732,5213,3220001,1260000000
3732,6313,3220001,40000000
3739,5169,3070001,1790100
3741,5011,3150004,21475962
3741,5013,3150004,936000
3741,5021,3150004,1488000
3741,5031,3150004,5927191
3741,5032,3150004,2150997
3741,5169,3150004,1000000
3741,5321,3150001,6000000
3741,5342,3150004,224120
3741,5909,3150001,70000000
3741,5909,3150004,89000000
3742,5011,3150004,81957996
3742,5013,3150004,321765720
3742,5021,3150004,3924428
3742,5031,3150004,101096745
3742,5032,3150004,36688336
3742,5131,3150004,1000
3742,5132,3150004,120000
3742,5133,3150004,20000
3742,5136,3150004,400000
3742,5137,3150004,4300000
3742,5139,3150004,2200000
3742,5142,3150004,100000
3742,5151,3150004,550000
3742,5152,3150004,480000
3742,5153,3150004,2000000
3742,5154,3150004,3600000
3742,5155,3150004,120000
3742,5156,3150004,4500000
3742,5161,3150004,720000
3742,5162,3150004,6922000
3742,5163,3150004,2500000
3742,5164,3150004,300000
3742,5165,3150004,75000
3742,5166,3150004,1300000
3742,5167,3150004,2100000
3742,5168,3150004,10300000
3742,5169,3150001,10000000
3742,5169,3150004,191020512
3742,5171,3150004,6100000
3742,5172,3150004,1000000
3742,5173,3150004,3500000
3742,5175,3150004,300000
3742,5176,3150004,150000
3742,5191,3150004,20000
3742,5192,3150004,220000
3742,5195,3150004,1900000
3742,5331,3150001,411712681
3742,5342,3150004,4037244
3742,5361,3150004,2000
3742,5362,3150004,2400000
3742,5499,3150004,14100000
3742,5909,3150001,16000000
3743,5169,3150001,1000000
3743,5213,3220001,123333333
3744,6315,3290001,140000000
3749,5169,3070001,43000000
3761,5011,3150001,91925449
3761,5013,3150001,431703051
3761,5021,3150001,11226856
3761,5022,3150001,2640000
3761,5031,3150001,133298855
3761,5032,3150001,48374586
3761,5042,3150001,186300
3761,5131,3150001,10970
3761,5132,3150001,244000
3761,5133,3150001,10000
3761,5134,3150001,387440
3761,5136,3150001,200000
3761,5137,3150001,3570000
3761,5139,3150001,4688330
3761,5151,3150001,1558725
3761,5152,3150001,7158000
3761,5153,3150001,135000
3761,5154,3150001,5868000
3761,5156,3150001,4481000
3761,5157,3150001,10000
3761,5161,3150001,780000
3761,5163,3150001,1065000
3761,5164,3150001,5956991
3761,5166,3150001,15226060
3761,5167,3150001,4522975
3761,5169,3150001,113821422
3761,5171,3150001,14546000
3761,5173,3150001,11347000
3761,5175,3150001,2259500
3761,5176,3150001,750000
3761,5179,3150001,20961300
3761,5189,3150001,270000
3761,5192,3150001,2489500
3761,5195,3150001,1700000
3761,5196,3150001,738000
3761,5342,3150001,5236288
3761,5362,3150001,201000
3761,5499,3150001,15000000
3761,5909,3150001,19868899
3762,5011,3150003,40192012
3762,5013,3150003,270643514
3762,5021,3150003,2535955
3762,5024,3150003,500000
3762,5031,3150003,77716127
3762,5032,3150003,28203433
3762,5132,3150003,450000
3762,5133,3150003,22750
3762,5134,3150003,60000
3762,5136,3150003,340500
3762,5137,3150003,3818000
3762,5139,3150003,2462195
3762,5142,3150003,25000
3762,5151,3150003,800000
3762,5152,3150003,1792000
3762,5153,3150003,2365300
3762,5154,3150003,4322500
3762,5156,3150003,4320500
3762,5157,3150003,25000
3762,5161,3150003,315520
3762,5162,3150003,2810500
3762,5163,3150003,1404000
3762,5164,3150003,1352505
3762,5166,3150003,396000
3762,5167,3150003,1500000
3762,5168,3150003,8441000
3762,5169,3150003,18067383
3762,5171,3150003,3513347
3762,5173,3150003,4290000
3762,5175,3150003,462000
3762,5176,3150003,685000
3762,5192,3150003,200000
3762,5342,3150003,3108356
3762,5499,3150003,10000000
3771,6342,3980001,13000000
3772,5011,3220006,48815994
3772,5021,3220006,1732000
3772,5031,3220006,12535903
3772,5032,3220006,4549319
3772,5132,3220006,90000
3772,5136,3220006,80000
3772,5137,3220006,1350000
3772,5139,3220006,1878000
3772,5142,3220006,200000
3772,5151,3220006,270000
3772,5152,3220006,320000
3772,5153,3220006,700000
3772,5154,3220006,2250000
3772,5156,3220006,470000
3772,5161,3220006,70000
3772,5162,3220006,1390000
3772,5163,3220006,230000
3772,5164,3220006,1530000
3772,5166,3220006,5000000
3772,5167,3220006,1540000
3772,5168,3220006,4050000
3772,5169,3220006,290864118
3772,5171,3220006,5650000
3772,5172,3220006,1150000
3772,5173,3220006,2500000
3772,5175,3220006,1570000
3772,5176,3220006,250000
3772,5179,3220006,100000
3772,5189,3220006,152372
3772,5192,3220006,123580000
3772,5194,3220006,50000
3772,5342,3220006,488160
3772,5362,3220006,6192000
3772,6111,3220006,1800000
3772,6113,3220006,448826000
3772,6119,3220006,8872000
3772,6121,3220006,19302000
3772,6122,3220006,400000
3772,6123,3220006,1000000
3772,6125,3220006,800000
3780,5021,3150001,308670
3780,5031,3150001,76550
3780,5032,3150001,27780
3780,5334,3150001,100332998
3780,5336,3150001,242313229
3780,6354,3150001,17054187
3791,5511,3150001,273000000
3792,5169,3150001,9500000
3792,5909,3150001,4100000
3799,5011,3150001,13277648
3799,5021,3150001,2176629
3799,5031,3150001,3832664
3799,5032,3150001,1390889
3799,5139,3070001,132856
3799,5166,3070001,150000
3799,5167,3070001,225000
3799,5169,3070001,22933000
3799,5169,3150001,5500000
3799,5169,3290001,18000000
3799,5222,3150001,20000000
3799,5331,3150001,71867555
3799,5336,3150001,30942566
3799,5342,3150001,132780
3799,5811,3150001,100000000
3799,5811,3150004,452000000
3799,5909,3150001,261977475
3799,6332,3150001,1148787488
3799,6909,3150001,14477396940
3801,5011,3610001,49624840
3801,5021,3610001,9800900
3801,5031,3610001,14721672
3801,5032,3610001,5342542
3801,5041,3610001,50000
3801,5042,3610001,1500000
3801,5132,3610001,50000
3801,5133,3610001,10000
3801,5136,3610001,200000
3801,5137,3610001,1000000
3801,5139,3610001,1500000
3801,5142,3610001,25000
3801,5151,3610001,200000
3801,5152,3610001,700000
3801,5154,3610001,1300000
3801,5156,3610001,200000
3801,5161,3610001,200000
3801,5162,3610001,400000
3801,5163,3610001,50000
3801,5164,3610001,1000000
3801,5166,3610001,27565000
3801,5167,3610001,600000
3801,5168,3610001,4500000
3801,5169,3610001,10000000
3801,5171,3610001,400000
3801,5172,3610001,200000
3801,5173,3610001,2200000
3801,5175,3610001,4000000
3801,5176,3610001,100000
3801,5179,3610001,100000
3801,5192,3610001,500000
3801,5194,3610001,2000000
3801,5195,3610001,300000
3801,5222,3610001,16900000
3801,5334,3610001,6379545254
3801,5342,3610001,496248
3801,5362,3610001,10000
3801,5365,3610001,10000
3801,5494,3610001,1000000
3801,5499,3610001,2000000
3801,5542,3610001,600000
3801,6354,3610001,1514000000
3802,5011,3210001,40839431
3802,5021,3210001,23741881
3802,5031,3210001,14765482
3802,5032,3210001,5362318
3802,5133,3210001,150000
3802,5136,3210001,35000
3802,5137,3210001,1300000
3802,5139,3210001,600000
3802,5161,3210001,40000
3802,5162,3210001,583000
3802,5163,3210001,50000
3802,5164,3210001,8000000
3802,5166,3210001,100000
3802,5167,3210001,400000
3802,5168,3210001,9270000
3802,5169,3210001,54341493
3802,5171,3210001,100000
3802,5172,3210001,500000
3802,5173,3210001,400000
3802,5175,3210001,700000
3802,5179,3210001,5000
3802,5194,3210001,40000
3802,5332,3210001,2739569000
3802,5334,3210001,1789589419
3802,5339,3210001,128500000
3802,5342,3210001,407557
3802,5494,3210001,500000
3802,6111,3210001,3200000
3802,6125,3210001,1688000
3802,6352,3210001,31000000
3802,6354,3210001,9500000
3803,5011,3770001,102772717
3803,5021,3770001,9523835
3803,5031,3770001,27849544
3803,5032,3770001,10106690
3803,5137,3770001,1000000
3803,5139,3770001,700000
3803,5156,3770001,100000
3803,5161,3770001,75000
3803,5162,3770001,400000
3803,5164,3770001,13000000
3803,5166,3770001,1303847
3803,5167,3770001,4600000
3803,5168,3770001,5000000
3803,5169,3770001,46206821
3803,5172,3770001,400000
3803,5173,3770001,4350932
3803,5175,3770001,1000000
3803,5192,3770001,1400000
3803,5194,3770001,100000
3803,5213,3770001,3200340711
3803,5332,3770001,1120386227
3803,5334,3770001,1254123092
3803,5342,3770001,1027727
3803,5909,3770001,1976007
3803,6111,3770001,82000
3803,6125,3770001,200000
3809,5011,3330001,684000
3809,5021,3330001,5186540
3809,5031,3330001,1452632
3809,5032,3330001,519840
3809,5166,3330001,6690000
3809,5169,3330001,6912180
3809,5173,3330001,6140000
3809,5175,3330001,310000
3809,5176,3330001,20000
3809,5213,3330001,125654368
3809,5222,3330001,46402498
3809,5229,3330001,47780266
3809,5334,3330001,42469323
3809,5336,3330001,8789759833
3809,5339,3330001,4660000
3809,5342,3330001,6840
3809,5492,3330001,1000000
3809,5532,3330001,20000000
3809,5541,3330001,1091917582
3809,5542,3330001,944589746
4111,5161,3130002,420000000
4111,5410,3070001,5622135000
4111,5410,3130002,606403100000
4111,5410,3140001,10404539840
4112,5410,3070001,77923000
4112,5410,3130002,35146000000
4112,5410,3140001,253885670
4113,5410,3070001,18709000
4113,5410,3130002,12445000000
4113,5410,3140001,76909977
4114,5410,3070001,73172000
4114,5410,3130002,32915000000
4114,5410,3140001,237896809
4115,5410,3070001,79647000
4115,5410,3130002,4724000000
4115,5410,3140001,118294106
4116,5410,3070001,47240000
4116,5410,3130002,6280000000
4116,5410,3140001,178666549
4117,5410,3070001,29561000
4117,5410,3130002,23907000000
4117,5410,3140001,107592720
4119,5410,3130002,500000
4121,5161,3130002,14000000
4121,5162,3130002,8000000
4121,5410,3070001,72000000
4121,5410,3120003,24232927
4121,5410,3130002,33561000000
4121,5410,3140001,51920000
4121,5410,3140002,150000
4121,5410,3140003,76000
4121,5410,3140007,1500000
4121,5410,3140010,200000
4121,5410,3140012,2700000
4121,5410,3140013,4300000
4121,5410,3140014,3350000
4121,5410,3140015,1500000
4121,5410,3140016,5700000
4121,5410,3140017,6050000
4121,5410,3140018,3200000
4121,5410,3140019,7000000
4121,5410,3140020,2500000
4121,5410,3140021,3800000
4121,5410,3140022,5500000
4121,5410,3140023,5600000
4121,5410,3140024,4200000
4121,5410,3140025,2100000
4121,5410,3140034,5000000
4121,5410,3140035,2800000
4121,5410,3140036,5490000
4121,5410,3140037,10622000
4121,5410,3140038,11500000
4121,5410,3140039,6880000
4121,5410,3140041,22189000
4121,5410,3140042,9180000
4121,5410,3140043,16360000
4121,5410,3140044,26630000
4121,5410,3140045,13200000
4121,5410,3140046,9150000
4121,5410,3140047,12800000
4121,5410,3140048,6100000
4121,5410,3140050,800000
4121,5410,3360096,51000000
4121,5410,3760001,500000
4122,5410,3130002,2500000000
4122,5410,3140036,10000
4123,5410,3120003,14000
4123,5410,3130002,7000000
4123,5410,3140034,100000
4123,5410,3140036,10000
4123,5410,3140037,50000
4123,5410,3140038,20000
4123,5410,3140039,20000
4123,5410,3140042,20000
4123,5410,3140043,40000
4123,5410,3140044,30000
4123,5410,3140046,50000
4123,5410,3140048,20000
4124,5410,3070001,41000000
4124,5410,3120003,12176318
4124,5410,3130002,10000000000
4124,5410,3140001,9950000
4124,5410,3140003,50000
4124,5410,3140012,800000
4124,5410,3140013,800000
4124,5410,3140014,400000
4124,5410,3140016,800000
4124,5410,3140017,350000
4124,5410,3140018,1000000
4124,5410,3140019,500000
4124,5410,3140023,100000
4124,5410,3140025,350000
4124,5410,3140034,3100000
4124,5410,3140035,2200000
4124,5410,3140036,2200000
4124,5410,3140037,2970000
4124,5410,3140038,3100000
4124,5410,3140039,1500000
4124,5410,3140041,11000000
4124,5410,3140042,6500000
4124,5410,3140043,4000000
4124,5410,3140044,2700000
4124,5410,3140045,3300000
4124,5410,3140046,3500000
4124,5410,3140047,3100000
4124,5410,3140048,2980000
4124,5410,3360096,2000000
4124,5410,3760001,620000
4125,5410,3070001,822000
4125,5410,3120003,800000
4125,5410,3130002,580000000
4125,5410,3140001,1640000
4125,5410,3140012,400000
4125,5410,3140013,800000
4125,5410,3140014,600000
4125,5410,3140016,600000
4125,5410,3140017,600000
4125,5410,3140018,800000
4125,5410,3140019,500000
4125,5410,3140023,300000
4125,5410,3140025,150000
4125,5410,3140034,800000
4125,5410,3140035,300000
4125,5410,3140036,380000
4125,5410,3140037,758000
4125,5410,3140038,880000
4125,5410,3140039,500000
4125,5410,3140041,1500000
4125,5410,3140042,750000
4125,5410,3140043,1000000
4125,5410,3140044,940000
